Symbol,Name,Exchange,Sector,Source
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Unknown,Alpha Vantage
SPKL,Spark I Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028),NASDAQ,Unknown,Alpha Vantage
SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,Unknown,Alpha Vantage
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,Unknown,Alpha Vantage
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPLG,SPDR(R) PORTFOLIO S&P 500 ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",OTHER,Unknown,FTP
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPMC,Sound Point Meridian Capital Inc,NYSE,Unknown,Alpha Vantage
SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPME,Sound Point Meridian Capital Inc,NYSE,Unknown,Alpha Vantage
SPMO,INVESCO S&P 500 MOMENTUM ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF ,BATS,Unknown,Alpha Vantage
SPNS,Sapiens International Corp NV,NASDAQ,Unknown,Alpha Vantage
SPNT,SiriusPoint Ltd,NYSE,Unknown,Alpha Vantage
SPOK,Spok Holdings Inc,NASDAQ,Unknown,Alpha Vantage
SPOT,Spotify Technology S.A.,NYSE,Unknown,Alpha Vantage
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
SPPL,Simpple Ltd,NASDAQ,Unknown,Alpha Vantage
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,Unknown,Alpha Vantage
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Unknown,Alpha Vantage
SPRC,SciSparc Ltd,NASDAQ,Unknown,Alpha Vantage
SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPRO,Spero Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
SPRU,Spruce Power Holding Corporation - Class A,NYSE,Unknown,Alpha Vantage
SPRX,SPEAR ALPHA ETF ,NASDAQ,Unknown,Alpha Vantage
SPRY,ARS Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPSC,SPS Commerce Inc,NASDAQ,Unknown,Alpha Vantage
SPSK,SP FUNDS DOW JONES GLOBAL SUKUK ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPT,Sprout Social Inc Class A,NASDAQ,Unknown,Alpha Vantage
SPTB,SPDR PORTFOLIO TREASURY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPTE,SP FUNDS S&P GLOBAL TECHNOLOGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Unknown,Alpha Vantage
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPTN,SpartanNash Company,NASDAQ,Unknown,Alpha Vantage
SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,NYSE ARCA,Unknown,Alpha Vantage
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE ARCA,Unknown,Alpha Vantage
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,Unknown,Alpha Vantage
SPVU,INVESCO S&P 500 ENHANCED VALUE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Unknown,Alpha Vantage
SPWO,SP FUNDS S&P WORLD (EX-US) ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPWR,,NASDAQ,Unknown,Alpha Vantage
SPWRW,Complete Solaria Inc - Warrants (31/07/2028),NASDAQ,Unknown,Alpha Vantage
SPXC,SPX Technologies Inc,NYSE,Unknown,Alpha Vantage
SPXE,PROSHARES S&P 500 EX-ENERGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE ARCA,Unknown,Alpha Vantage
SPXM,Azoria 500 Meritocracy ETF,BATS,Unknown,Alpha Vantage
SPXN,PROSHARES S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE ARCA,Unknown,Alpha Vantage
SPXT,PROSHARES S&P 500 EX-TECHNOLOGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPXU,PROSHARES ULTRAPRO SHORT S&P500 ,NYSE ARCA,Unknown,Alpha Vantage
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,Unknown,Alpha Vantage
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,Unknown,Alpha Vantage
SPYA,Twin Oak Endure ETF,BATS,Unknown,Alpha Vantage
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPYH,NEOS S&P 500 Hedged Equity Income ETF,BATS,Unknown,Alpha Vantage
SPYI,NEOS S&P 500 High Income ETF,BATS,Unknown,Alpha Vantage
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,Unknown,Alpha Vantage
SPYT,DEFIANCE S&P 500 INCOME TARGET ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPYU,MAX S&P 500 4X Leveraged ETN,NYSE ARCA,Unknown,Alpha Vantage
SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SPYX,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SQEW,LEADERSHARES(R) EQUITY SKEW ETF ,NYSE ARCA,Unknown,Alpha Vantage
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Unknown,Alpha Vantage
SQFTP,Presidio Property Trust Inc,NASDAQ,Unknown,Alpha Vantage
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Unknown,Alpha Vantage
SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF ,NASDAQ,Unknown,Alpha Vantage
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Unknown,Alpha Vantage
SQMX,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Max Buffer ETF,OTHER,Unknown,FTP
SQNS,Sequans Communications S.A,NYSE,Unknown,Alpha Vantage
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,Unknown,Alpha Vantage
SR,Spire Inc,NYSE,Unknown,Alpha Vantage
SRAD,Sportradar Group AG - Class A,NASDAQ,Unknown,Alpha Vantage
SRAX,SRAX Inc - Class A,NASDAQ,Unknown,Alpha Vantage
SRBK,SR Bancorp Inc,NASDAQ,Unknown,Alpha Vantage
SRCE,1st Source Corp,NASDAQ,Unknown,Alpha Vantage
SRDX,Surmodics Inc,NASDAQ,Unknown,Alpha Vantage
SRE,Sempra,NYSE,Unknown,Alpha Vantage
SREA,Sempra,NYSE,Unknown,Alpha Vantage
SRET,GLOBAL X SUPERDIVIDEND REIT ETF ,NASDAQ,Unknown,Alpha Vantage
SRFM,Surf Air Mobility Inc,NYSE,Unknown,Alpha Vantage
SRG,Seritage Growth Properties - Class A,NYSE,Unknown,Alpha Vantage
SRHQ,SRH U.S. QUALITY GARP ETF ,NYSE ARCA,Unknown,Alpha Vantage
SRHR,SRH REIT COVERED CALL ETF ,NYSE ARCA,Unknown,Alpha Vantage
SRI,Stoneridge Inc,NYSE,Unknown,Alpha Vantage
SRL,Scully Royalty Ltd,NYSE,Unknown,Alpha Vantage
SRLN,SPDR BLACKSTONE SENIOR LOAN ETF ,NYSE ARCA,Unknown,Alpha Vantage
SRM,SRM Entertainment Inc,NASDAQ,Unknown,Alpha Vantage
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE ARCA,Unknown,Alpha Vantage
SRPT,Sarepta Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
SRRK,Scholar Rock Holding Corp,NASDAQ,Unknown,Alpha Vantage
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,Unknown,Alpha Vantage
SRTS,Sensus Healthcare Inc,NASDAQ,Unknown,Alpha Vantage
SRTY,PROSHARES ULTRAPRO SHORT RUSSELL2000 ,NYSE ARCA,Unknown,Alpha Vantage
SRV,NXG Cushing Midstream Energy Fund,NYSE,Unknown,Alpha Vantage
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SRXH,Better Choice Company Inc,NYSE MKT,Unknown,Alpha Vantage
SRZN,Surrozen Inc,NASDAQ,Unknown,Alpha Vantage
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Unknown,Alpha Vantage
SSB,SouthState Corporation,NASDAQ,Unknown,Alpha Vantage
SSBI,Summit State Bank,NASDAQ,Unknown,Alpha Vantage
SSBK,Southern States Bancshares Inc,NASDAQ,Unknown,Alpha Vantage
SSD,Simpson Manufacturing Co. Inc,NYSE,Unknown,Alpha Vantage
SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF ,NYSE ARCA,Unknown,Alpha Vantage
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,Unknown,Alpha Vantage
SSII,SS Innovations International Inc,NASDAQ,Unknown,Alpha Vantage
SSK,ETF Opportunities Trust REX-Osprey SOL + Staking ETF,OTHER,Unknown,FTP
SSKN,STRATA Skin Sciences Inc,NASDAQ,Unknown,Alpha Vantage
SSL,Sasol Ltd,NYSE,Unknown,Alpha Vantage
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Unknown,Alpha Vantage
SSO,PROSHARES ULTRA S&P500 ,NYSE ARCA,Unknown,Alpha Vantage
SSP,E.W. Scripps Co. - Class A,NASDAQ,Unknown,Alpha Vantage
SSPX,JANUS HENDERSON U.S. SUSTAINABLE EQUITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
SSPY,STRATIFIED LARGECAP INDEX ETF ,NYSE ARCA,Unknown,Alpha Vantage
SSRM,SSR Mining Inc,NASDAQ,Unknown,Alpha Vantage
SSSS,SuRo Capital Corp,NASDAQ,Unknown,Alpha Vantage
SSSSL,SuRo Capital Corp,NASDAQ,Unknown,Alpha Vantage
SST,System1 Inc - Class A,NYSE,Unknown,Alpha Vantage
SSTI,SoundThinking Inc,NASDAQ,Unknown,Alpha Vantage
SSTK,Shutterstock Inc,NYSE,Unknown,Alpha Vantage
SSUS,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF ,NYSE ARCA,Unknown,Alpha Vantage
SSXU,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTERNATIONAL ETF ,NYSE ARCA,Unknown,Alpha Vantage
SSY,Sunlink Health Systems Inc,NYSE MKT,Unknown,Alpha Vantage
SSYS,Stratasys Ltd,NASDAQ,Unknown,Alpha Vantage
ST,Sensata Technologies Holding Plc,NYSE,Unknown,Alpha Vantage
STAA,Staar Surgical Company,NASDAQ,Unknown,Alpha Vantage
STAG,STAG Industrial Inc,NYSE,Unknown,Alpha Vantage
STAK,Stak Inc,NASDAQ,Unknown,Alpha Vantage
STAX,MACQUARIE TAX-FREE USA SHORT TERM ETF ,NYSE ARCA,Unknown,Alpha Vantage
STBA,S & T Bancorp Inc,NASDAQ,Unknown,Alpha Vantage
STBF,PERFORMANCE TRUST SHORT TERM BOND ETF ,BATS,Unknown,Alpha Vantage
STBX,Starbox Group Holdings Ltd,NASDAQ,Unknown,Alpha Vantage
STC,Stewart Information Services Corp,NYSE,Unknown,Alpha Vantage
STCE,Schwab Crypto Thematic ETF,NYSE ARCA,Unknown,Alpha Vantage
STE,Steris Plc,NYSE,Unknown,Alpha Vantage
STEC,Santech Holdings Ltd,NASDAQ,Unknown,Alpha Vantage
STEL,Stellar Bancorp Inc,NYSE,Unknown,Alpha Vantage
STEM,Stem Inc - Class A,NYSE,Unknown,Alpha Vantage
STEP,StepStone Group Inc - Class A,NASDAQ,Unknown,Alpha Vantage
STEW,SRH Total Return Fund Inc,NYSE,Unknown,Alpha Vantage
STFS,Star Fashion Culture Holdings Ltd - Class A,NASDAQ,Unknown,Alpha Vantage
STG,Sunlands Technology Group,NYSE,Unknown,Alpha Vantage
STGW,Stagwell Inc - Class A,NASDAQ,Unknown,Alpha Vantage
STHH,Precidian ETFs Trust STMicroelectronics NV ADRhedged,OTHER,Unknown,FTP
STHO,Star Holdings,NASDAQ,Unknown,Alpha Vantage
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,Unknown,Alpha Vantage
STI,Solidion Technology Inc,NASDAQ,Unknown,Alpha Vantage
STIM,Neuronetics Inc,NASDAQ,Unknown,Alpha Vantage
STIP,ISHARES 0-5 YEAR TIPS BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,Unknown,Alpha Vantage
STKH,Steakholder Foods Ltd,NASDAQ,Unknown,Alpha Vantage
STKL,Sunopta Inc,NASDAQ,Unknown,Alpha Vantage
STKS,ONE Group Hospitality Inc,NASDAQ,Unknown,Alpha Vantage
STLA,Stellantis N.V,NYSE,Unknown,Alpha Vantage
STLD,Steel Dynamics Inc,NASDAQ,Unknown,Alpha Vantage
STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,Unknown,Alpha Vantage
STM,ST Microelectronics,NYSE,Unknown,Alpha Vantage
STN,Stantec Inc,NYSE,Unknown,Alpha Vantage
STNC,HENNESSY STANCE ESG ETF ,NYSE ARCA,Unknown,Alpha Vantage
STNE,StoneCo Ltd - Class A,NASDAQ,Unknown,Alpha Vantage
STNG,Scorpio Tankers Inc,NYSE,Unknown,Alpha Vantage
STOK,Stoke Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF ,BATS,Unknown,Alpha Vantage
STOX,Horizon Core Equity ETF,BATS,Unknown,Alpha Vantage
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,Unknown,Alpha Vantage
STR,Sitio Royalties Corp - Class A,NYSE,Unknown,Alpha Vantage
STRA,Strategic Education Inc,NASDAQ,Unknown,Alpha Vantage
STRL,Sterling Infrastructure Inc,NASDAQ,Unknown,Alpha Vantage
STRM,Streamline Health Solutions Inc,NASDAQ,Unknown,Alpha Vantage
STRO,Sutro Biopharma Inc,NASDAQ,Unknown,Alpha Vantage
STRR,Star Equity Holdings Inc,NASDAQ,Unknown,Alpha Vantage
STRRP,Star Equity Holdings Inc,NASDAQ,Unknown,Alpha Vantage
STRS,Stratus Properties Inc,NASDAQ,Unknown,Alpha Vantage
STRT,Strattec Security Corp,NASDAQ,Unknown,Alpha Vantage
STRV,STRIVE 500 ETF ,NYSE ARCA,Unknown,Alpha Vantage
STRW,Strawberry Fields Reit Inc,NYSE MKT,Unknown,Alpha Vantage
STRZ,Starz Entertainment Corp,NASDAQ,Unknown,Alpha Vantage
STSB,STANCE SUSTAINABLE BETA ETF ,BATS,Unknown,Alpha Vantage
STSS,Sharps Technology Inc,NASDAQ,Unknown,Alpha Vantage
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Unknown,Alpha Vantage
STT,State Street Corp,NYSE,Unknown,Alpha Vantage
STTK,Shattuck Labs Inc,NASDAQ,Unknown,Alpha Vantage
STVN,Stevanato Group Spa,NYSE,Unknown,Alpha Vantage
STWD,Starwood Property Trust Inc,NYSE,Unknown,Alpha Vantage
STX,Seagate Technology Holdings Plc,NASDAQ,Unknown,Alpha Vantage
STXD,STRIVE 1000 DIVIDEND GROWTH ETF ,NASDAQ,Unknown,Alpha Vantage
STXE,STRIVE EMERGING MARKETS EX-CHINA ETF ,NYSE ARCA,Unknown,Alpha Vantage
STXG,STRIVE 1000 GROWTH ETF ,NASDAQ,Unknown,Alpha Vantage
STXI,STRIVE INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE,Unknown,Alpha Vantage
STXK,STRIVE SMALL-CAP ETF ,NASDAQ,Unknown,Alpha Vantage
STXM,STRIVE MID-CAP ETF ,NYSE,Unknown,Alpha Vantage
STXS,Stereotaxis Inc,NYSE MKT,Unknown,Alpha Vantage
STXT,STRIVE TOTAL RETURN BOND ETF ,NYSE,Unknown,Alpha Vantage
STXV,STRIVE 1000 VALUE ETF ,NASDAQ,Unknown,Alpha Vantage
STZ,Constellation Brands Inc - Class A,NYSE,Unknown,Alpha Vantage
SU,Suncor Energy Inc,NYSE,Unknown,Alpha Vantage
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
SUGP,SU Group Holdings Ltd,NASDAQ,Unknown,Alpha Vantage
SUI,Sun Communities Inc,NYSE,Unknown,Alpha Vantage
SUN,Sunoco LP,NYSE,Unknown,Alpha Vantage
SUNE,SUNation Energy Inc,NASDAQ,Unknown,Alpha Vantage
SUNS,SLR Senior Investment Corp,NASDAQ,Unknown,Alpha Vantage
SUNSV,Sunrise Realty Trust Inc,NASDAQ,Unknown,Alpha Vantage
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,Unknown,Alpha Vantage
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
SUPP,TCW Transform Supply Chain ETF,NYSE,Unknown,Alpha Vantage
SUPV,Grupo Supervielle S.A.,NYSE,Unknown,Alpha Vantage
SUPX,Super X AI Technology Ltd,NASDAQ,Unknown,Alpha Vantage
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE ARCA,Unknown,Alpha Vantage
SURF,Surface Oncology Inc,NASDAQ,Unknown,Alpha Vantage
SURG,Surgepays Inc,NASDAQ,Unknown,Alpha Vantage
SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF ,NYSE ARCA,Unknown,Alpha Vantage
SUSA,ISHARES MSCI USA ESG SELECT ETF ,NYSE ARCA,Unknown,Alpha Vantage
SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF ,NASDAQ,Unknown,Alpha Vantage
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,Unknown,Alpha Vantage
SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,Unknown,Alpha Vantage
SUZ,Suzano S.A.,NYSE,Unknown,Alpha Vantage
SVA,Sinovac Biotech Ltd,NASDAQ,Unknown,Alpha Vantage
SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF ,BATS,Unknown,Alpha Vantage
SVC,Service Properties Trust,NASDAQ,Unknown,Alpha Vantage
SVCC,Stellar V Capital Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SVCCU,Stellar V Capital Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
SVCCW,Stellar V Capital Corp - Warrants (13/01/2030),NASDAQ,Unknown,Alpha Vantage
SVCO,Silvaco Group Inc,NASDAQ,Unknown,Alpha Vantage
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Unknown,Alpha Vantage
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Unknown,Alpha Vantage
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Unknown,Alpha Vantage
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Unknown,Alpha Vantage
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Unknown,Alpha Vantage
SVIX,1x Short VIX Futures ETF,BATS,Unknown,Alpha Vantage
SVM,Silvercorp Metals Inc,NYSE MKT,Unknown,Alpha Vantage
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
SVOL,SIMPLIFY VOLATILITY PREMIUM ETF ,NYSE ARCA,Unknown,Alpha Vantage
SVRA,Savara Inc,NASDAQ,Unknown,Alpha Vantage
SVRE,SaverOne 2014 Ltd,NASDAQ,Unknown,Alpha Vantage
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Unknown,Alpha Vantage
SVT,Servotronics Inc,NYSE MKT,Unknown,Alpha Vantage
SVV,Savers Value Village Inc,NYSE,Unknown,Alpha Vantage
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,Unknown,Alpha Vantage
SW,Smurfit WestRock plc,NYSE,Unknown,Alpha Vantage
SWAG,Stran & Company Inc,NASDAQ,Unknown,Alpha Vantage
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Unknown,Alpha Vantage
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,Unknown,Alpha Vantage
SWBI,Smith & Wesson Brands Inc,NASDAQ,Unknown,Alpha Vantage
SWEB,AXS Short China Internet ETF,NASDAQ,Unknown,Alpha Vantage
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Unknown,Alpha Vantage
SWIM,Latham Group Inc,NASDAQ,Unknown,Alpha Vantage
SWIN,Solowin Holdings,NASDAQ,Unknown,Alpha Vantage
SWK,Stanley Black & Decker Inc,NYSE,Unknown,Alpha Vantage
SWKH,Swk Holdings Corp,NASDAQ,Unknown,Alpha Vantage
SWKHL,Swk Holdings Corp,NASDAQ,Unknown,Alpha Vantage
SWKS,Skyworks Solutions Inc,NASDAQ,Unknown,Alpha Vantage
SWP,SWP Growth & Income ETF,NASDAQ,Unknown,Alpha Vantage
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Unknown,Alpha Vantage
SWX,Southwest Gas Holdings Inc,NYSE,Unknown,Alpha Vantage
SWZ,Swiss Helvetia Fund Inc,NYSE,Unknown,Alpha Vantage
SXC,SunCoke Energy Inc,NYSE,Unknown,Alpha Vantage
SXI,Standex International Corp,NYSE,Unknown,Alpha Vantage
SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,NYSE ARCA,Unknown,Alpha Vantage
SXT,Sensient Technologies Corp,NYSE,Unknown,Alpha Vantage
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,Unknown,Alpha Vantage
SY,So-Young International Inc,NASDAQ,Unknown,Alpha Vantage
SYBT,Stock Yards Bancorp Inc,NASDAQ,Unknown,Alpha Vantage
SYBX,Synlogic Inc,NASDAQ,Unknown,Alpha Vantage
SYF,Synchrony Financial,NYSE,Unknown,Alpha Vantage
SYFI,AB SHORT DURATION HIGH YIELD ETF ,NYSE ARCA,Unknown,Alpha Vantage
SYK,Stryker Corp,NYSE,Unknown,Alpha Vantage
SYLD,CAMBRIA SHAREHOLDER YIELD ETF ,BATS,Unknown,Alpha Vantage
SYM,Symbotic Inc - Class A,NASDAQ,Unknown,Alpha Vantage
SYNA,Synaptics Inc,NASDAQ,Unknown,Alpha Vantage
SYNB,Putnam BioRevolution ETF,NYSE ARCA,Unknown,Alpha Vantage
SYNX,Silynxcom Ltd,NYSE MKT,Unknown,Alpha Vantage
SYPR,Sypris Solutions Inc,NASDAQ,Unknown,Alpha Vantage
SYRA,Syra Health Corp - Class A,NASDAQ,Unknown,Alpha Vantage
SYRE,Spyre Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
SYT,SYLA Technologies Co Ltd,NASDAQ,Unknown,Alpha Vantage
SYTA,Siyata Mobile Inc,NASDAQ,Unknown,Alpha Vantage
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Unknown,Alpha Vantage
SYY,Sysco Corp,NYSE,Unknown,Alpha Vantage
SZK,PROSHARES ULTRASHORT CONSUMER STAPLES ,NYSE ARCA,Unknown,Alpha Vantage
SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF ,NYSE ARCA,Unknown,Alpha Vantage
SZZL,Sizzle Acquisition Corp II - Class A,NASDAQ,Unknown,Alpha Vantage
SZZLR,Sizzle Acquisition Corp II,NASDAQ,Unknown,Alpha Vantage
SZZLU,Sizzle Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Unknown,Alpha Vantage
T,AT&T Inc,NYSE,Unknown,Alpha Vantage
TAC,Transalta Corp,NYSE,Unknown,Alpha Vantage
TACH,Titan Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
TACHU,Titan Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
TACHW,Titan Acquisition Corp - Warrants (16/05/2031),NASDAQ,Unknown,Alpha Vantage
TACK,FAIRLEAD TACTICAL SECTOR ETF ,NYSE ARCA,Unknown,Alpha Vantage
TACO,Berto Acquisition Corp,NASDAQ,Unknown,Alpha Vantage
TACOU,Berto Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Unknown,Alpha Vantage
TACOW,Berto Acquisition Corp - Warrants (01/05/2030),NASDAQ,Unknown,Alpha Vantage
TACT,Transact Technologies Inc,NASDAQ,Unknown,Alpha Vantage
TAFI,AB TAX-AWARE SHORT DURATION MUNICIPAL ETF ,NYSE ARCA,Unknown,Alpha Vantage
