ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BTA,BTA,BTA,BTA,NASDAQ,,,,,,,,,,13439892.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.325224+00:00,2025-10-17 15:07:02.325227+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTBT,BTBT,BTBT,BTBT,NASDAQ,3.6050000190734863,3.450000047683716,3.6700000762939453,3.45 - 3.67,12998900.0,12998900.0,33848230.0,0.3840348520439621,1158764968.0,321432722.0,,,,1.690000057220459,5.739999771118164,,,,,,,-0.08500003814697266,,,,-2.303524033303134,,,2025-10-17 15:07:02.471069+00:00,2025-10-17 15:07:02.471072+00:00,,,,,,,,,,,,,,,,,46861034.74793434,,77.23,,89.06,83.15,False,False,False,False
BTC,BTC,BTC,BTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.517827+00:00,2025-10-17 15:07:02.517830+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTAL,BTAL,BTAL,BTAL,NASDAQ,15.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:02.595150+00:00,2025-10-17 15:07:02.595152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCI,BTCI,BTCI,BTCI,NASDAQ,55.189998626708984,54.650001525878906,55.5,54.65 - 55.50,463186.0,463186.0,489112.0,0.9469937355861234,,,,,,45.92499923706055,68.36000061035156,,,,,,,-1.3900032043457031,,,,-2.4567040639132345,,,2025-10-17 15:07:02.663943+00:00,2025-10-17 15:07:02.663947+00:00,,,,,,,,,,,,,,,,,25563234.703910828,,91.3,,84.72,88.01,False,False,False,False
BTCM,BTCM,BTCM,BTCM,NASDAQ,2.7790000438690186,2.7300000190734863,2.9049999713897705,2.73 - 2.90,224965.0,224965.0,701798.0,0.32055520249416497,49578555.0,17840430.0,,,,1.2200000286102295,8.069999694824219,,,,,,,-0.07099995613098153,,,,-2.4912265309116326,,,2025-10-17 15:07:02.679511+00:00,2025-10-17 15:07:02.679514+00:00,,,,,,,,,,,,,,,,,625177.7448689938,,71.75,,53.63,62.69,False,False,False,False
BTCC,BTCC,BTCC,BTCC,NASDAQ,28.05,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:02.715647+00:00,2025-10-17 15:07:02.715650+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCS,BTCS,BTCS,BTCS,NASDAQ,,,,,,,,,,48052778.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.799198+00:00,2025-10-17 15:07:02.799201+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCO,BTCO,BTCO,BTCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.801840+00:00,2025-10-17 15:07:02.801844+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTAI,BTAI,BTAI,BTAI,NASDAQ,,,,,,,,,,19646801.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:02.830783+00:00,2025-10-17 15:07:02.830786+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCT,BTCT,BTCT,BTCT,NASDAQ,2.5399999618530273,2.489300012588501,2.5697999000549316,2.49 - 2.57,56325.0,56325.0,378340.0,0.1488740286514775,24173116.0,9516975.0,,,,1.5800000429153442,26.579999923706055,,,,,,,-0.029999971389770508,,,,-1.1673140921804177,,,2025-10-17 15:07:02.905566+00:00,2025-10-17 15:07:02.905569+00:00,,,,,,,,,,,,,,,,,143065.49785137177,,39.96,,36.29,38.12,False,False,False,False
BTCW,BTCW,BTCW,BTCW,NASDAQ,111.75,110.8499984741211,112.30999755859375,110.85 - 112.31,277000.0,277000.0,55573.0,4.984434887445342,,,,,,69.20999908447266,133.9199981689453,,,,,,,-2.730000000000004,,,,-2.3846960167714917,,,2025-10-17 15:07:03.122221+00:00,2025-10-17 15:07:03.122223+00:00,,,,,,,,,,,,,,,,,30954750.0,,99.14,,85.92,92.53,False,True,False,False
BTDR,BTDR,BTDR,BTDR,NASDAQ,23.834999084472656,22.899999618530273,25.0,22.90 - 25.00,4382294.0,4382294.0,5623840.0,0.7792351845002703,5181512522.0,217390926.0,,,,6.840000152587891,27.799999237060547,,,,,,,-1.1650009155273438,,,,-4.660003662109375,,,2025-10-17 15:07:03.145657+00:00,2025-10-17 15:07:03.145660+00:00,,,,,,,,,,,,,,,,,104451973.47789001,,89.15,,93.39,91.27,False,False,False,False
BTE,BTE,BTE,BTE,NASDAQ,2.27,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:03.242490+00:00,2025-10-17 15:07:03.242494+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTCZ,BTCZ,BTCZ,BTCZ,NASDAQ,3.249000072479248,3.214400053024292,3.309999942779541,3.21 - 3.31,1353003.0,1353003.0,1603146.0,0.8439674240524568,,,,,,2.299999952316284,14.895000457763672,,,,,,,0.1490001678466797,,,,4.806457175176595,,,2025-10-17 15:07:03.242980+00:00,2025-10-17 15:07:03.242983+00:00,,,,,,,,,,,,,,,,,4395906.84506464,,90.01,,69.77,79.89,False,False,False,False
BTFX,BTFX,BTFX,BTFX,NASDAQ,45.63529968261719,45.63529968261719,46.5,45.64 - 46.50,9378.0,9378.0,10330.0,0.9078412391093901,,,,,,28.232999801635742,72.5250015258789,,,,,,,-3.034698486328125,,,,-6.235254983560825,,,2025-10-17 15:07:03.252601+00:00,2025-10-17 15:07:03.252604+00:00,,,,,,,,,,,,,,,,,427967.840423584,,90.87,,48.54,69.7,False,False,False,False
BTBDW,BTBDW,BTBDW,BTBDW,NASDAQ,0.22419999539852142,0.22419999539852142,0.22419999539852142,0.22 - 0.22,18.0,18.0,18.0,1.0,,,,,,0.22419999539852142,0.22419999539852142,,,,,,,-0.009500004601478568,,,,-4.065042619374655,,,2025-10-17 15:07:03.265799+00:00,2025-10-17 15:07:03.265801+00:00,,,,,,,,,,,,,,,,,4.035599917173386,,91.84,,0.43,46.14,False,False,False,False
BTF,BTF,BTF,BTF,NASDAQ,15.84000015258789,15.65999984741211,15.920000076293945,15.66 - 15.92,23750.0,23750.0,47156.0,0.5036474679786241,,,,,,8.529999732971191,26.25,,,,,,,-0.39800071716308594,,,,-2.451045053855756,,,2025-10-17 15:07:03.310170+00:00,2025-10-17 15:07:03.310174+00:00,,,,,,,,,,,,,,,,,376200.0036239624,,84.32,,46.8,65.56,False,False,False,False
BTGD,BTGD,BTGD,BTGD,NASDAQ,43.09000015258789,42.682498931884766,44.0,42.68 - 44.00,192567.0,192567.0,99736.0,1.9307672254752546,,,,,,19.799999237060547,48.86000061035156,,,,,,,-1.6299998474121082,,,,-3.6449012688106177,,,2025-10-17 15:07:03.310526+00:00,2025-10-17 15:07:03.310530+00:00,,,,,,,,,,,,,,,,,8297712.059383392,,98.28,,75.3,86.79,False,False,False,False
BTCL,BTCL,BTCL,BTCL,NASDAQ,49.2,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:03.395553+00:00,2025-10-17 15:07:03.395555+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTG,BTG,BTG,BTG,NASDAQ,,,,,,,,,,1322986184.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:03.401234+00:00,2025-10-17 15:07:03.401237+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTM,BTM,BTM,BTM,NASDAQ,2.625,2.5450000762939453,2.6600000858306885,2.55 - 2.66,614449.0,614449.0,1401521.0,0.43841583536743295,,,,,,0.9259999990463257,6.880000114440918,,,,,,,0.05370000000000008,,,,2.0884377552210975,,,2025-10-17 15:07:03.522095+00:00,2025-10-17 15:07:03.522099+00:00,,,,,,,,,,,,,,,,,1612928.625,,81.42,,61.0,71.21,False,False,False,False
BTOG,BTOG,BTOG,BTOG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:03.590590+00:00,2025-10-17 15:07:03.590593+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTMD,BTMD,BTMD,BTMD,NASDAQ,2.8547000885009766,2.819999933242798,2.8966000080108643,2.82 - 2.90,11616.0,11616.0,151103.0,0.07687471459865125,,,,,,2.7100000381469727,6.980000019073486,,,,,,,-0.04530000686645508,,,,-1.5620691509224085,,,2025-10-17 15:07:03.702478+00:00,2025-10-17 15:07:03.702481+00:00,,,,,,,,,,,,,,,,,33160.196228027344,,16.86,,21.89,19.38,False,False,False,False
BTI,BTI,BTI,BTI,NASDAQ,51.45500183105469,51.2400016784668,51.619998931884766,51.24 - 51.62,1198403.0,1198403.0,4606823.0,0.26013654095240907,,,,,,34.16999816894531,59.290000915527344,,,,,,,0.3050018310546889,,,,0.5962890147696753,,,2025-10-17 15:07:03.703302+00:00,2025-10-17 15:07:03.703305+00:00,,,,,,,,,,,,,,,,,61663828.55934143,,64.23,,91.01,77.62,False,False,False,False
BTOC,BTOC,BTOC,BTOC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:03.707053+00:00,2025-10-17 15:07:03.707057+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTO,BTO,BTO,BTO,NASDAQ,34.099998474121094,33.7400016784668,34.45690155029297,33.74 - 34.46,14135.0,14135.0,36276.0,0.3896515602602271,675184470.0,19800132.0,,,,27.729999542236328,39.869998931884766,,,,,,,0.3299980163574219,,,,0.9771928098436131,,,2025-10-17 15:07:03.751385+00:00,2025-10-17 15:07:03.751389+00:00,,,,,,,,,,,,,,,,,482003.47843170166,,77.87,,50.05,63.96,False,False,False,False
BTMDW,BTMDW,BTMDW,BTMDW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:03.823410+00:00,2025-10-17 15:07:03.823413+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTR,BTR,BTR,BTR,NASDAQ,25.127099990844727,25.127099990844727,25.127099990844727,25.13 - 25.13,40.0,40.0,312.0,0.1282051282051282,,,,,,23.15999984741211,28.030000686645508,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:03.873614+00:00,2025-10-17 15:07:03.873617+00:00,,,,,,,,,,,,,,,,,1005.0839996337891,,32.76,,6.93,19.84,False,False,False,False
BTOP,BTOP,BTOP,BTOP,NASDAQ,32.78820037841797,32.7400016784668,32.7400016784668,32.74 - 32.74,469.0,469.0,3250.0,0.1443076923076923,,,,,,23.399999618530273,66.81999969482422,,,,,,,0.000202178955078125,,,,0.0006166248816051141,,,2025-10-17 15:07:03.878391+00:00,2025-10-17 15:07:03.878395+00:00,,,,,,,,,,,,,,,,,15377.665977478027,,38.35,,15.49,26.92,False,False,False,False
BTMWW,BTMWW,BTMWW,BTMWW,NASDAQ,0.2712000012397766,0.26010000705718994,0.2712000012397766,0.26 - 0.27,1576.0,1576.0,1576.0,1.0,,,,,,0.26010000705718994,0.2712000012397766,,,,,,,,,,,,,,2025-10-17 15:07:04.049211+00:00,2025-10-17 15:07:04.049214+00:00,,,,,,,,,,,,,,,,,427.41120195388794,,91.84,,4.55,48.2,False,False,False,False
BTSG,BTSG,BTSG,BTSG,NASDAQ,29.485000610351562,29.010000228881836,30.135000228881836,29.01 - 30.14,1291744.0,1291744.0,3113661.0,0.4148634035625587,,,,,,14.729999542236328,31.950000762939453,,,,,,,0.034999847412109375,,,,0.11884497964480183,,,2025-10-17 15:07:04.095319+00:00,2025-10-17 15:07:04.095322+00:00,,,,,,,,,,,,,,,,,38087072.62841797,,80.56,,87.65,84.11,False,False,False,False
BTZ,BTZ,BTZ,BTZ,NASDAQ,11.02649974822998,11.02649974822998,11.098899841308594,11.03 - 11.10,37354.0,37354.0,206181.0,0.18117091293572152,1029042101.0,93324457.0,,,,9.539999961853027,11.180000305175781,,,,,,,-0.03350067138671875,,,,-0.30289936813474155,,,2025-10-17 15:07:04.125756+00:00,2025-10-17 15:07:04.125759+00:00,,,,,,,,,,,,,,,,,411883.8715953827,,48.66,,48.0,48.33,False,False,False,False
BTRN,BTRN,BTRN,BTRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:04.291042+00:00,2025-10-17 15:07:04.291046+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUD,BUD,BUD,BUD,NASDAQ,61.66,,,,,,,,,1914218277.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:04.362674+00:00,2025-10-17 15:07:04.362676+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTU,BTU,BTU,BTU,NASDAQ,32.20500183105469,31.91029930114746,32.959999084472656,31.91 - 32.96,912922.0,912922.0,5565332.0,0.1640372937319822,,121600000.0,,,,9.609999656677246,35.9900016784668,,,,,,,-0.9449996948242188,,,,-2.8506776812257293,,,2025-10-17 15:07:04.365744+00:00,2025-10-17 15:07:04.365748+00:00,,,,,,,,,,,,,,,,,29400654.681610107,,45.01,,85.37,65.19,False,False,False,False
BTT,BTT,BTT,BTT,NASDAQ,22.53,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:04.524737+00:00,2025-10-17 15:07:04.524741+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUCK,BUCK,BUCK,BUCK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:04.735492+00:00,2025-10-17 15:07:04.735495+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTSGU,BTSGU,BTSGU,BTSGU,NASDAQ,100.66999816894531,100.66999816894531,100.66999816894531,100.67 - 100.67,4530.0,4530.0,64200.0,0.0705607476635514,,,,,,55.93000030517578,106.05000305175781,,,,,,,-4.160003662109375,,,,-3.968333100683989,,,2025-10-17 15:07:04.756943+00:00,2025-10-17 15:07:04.756946+00:00,,,,,,,,,,,,,,,,,456035.09170532227,,16.0,,49.19,32.59,False,False,False,False
BUFB,BUFB,BUFB,BUFB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:04.815387+00:00,2025-10-17 15:07:04.815391+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFD,BUFD,BUFD,BUFD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:04.911978+00:00,2025-10-17 15:07:04.911981+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFC,BUFC,BUFC,BUFC,NASDAQ,40.52000045776367,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:04.940272+00:00,2025-10-17 15:07:04.940276+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFF,BUFF,BUFF,BUFF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:04.991986+00:00,2025-10-17 15:07:04.991989+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFG,BUFG,BUFG,BUFG,NASDAQ,26.719999313354492,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:05.083617+00:00,2025-10-17 15:07:05.083619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTX,BTX,BTX,BTX,NASDAQ,,,,,,,,,,116710298.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:05.213244+00:00,2025-10-17 15:07:05.213247+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFH,BUFH,BUFH,BUFH,NASDAQ,20.566299438476562,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:05.253423+00:00,2025-10-17 15:07:05.253426+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFQ,BUFQ,BUFQ,BUFQ,NASDAQ,34.66,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:05.315854+00:00,2025-10-17 15:07:05.315858+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFS,BUFS,BUFS,BUFS,NASDAQ,22.457500457763672,22.450000762939453,22.48259925842285,22.45 - 22.48,5420.0,5420.0,29304.0,0.18495768495768497,,,,,,18.594999313354492,22.8700008392334,,,,,,,-0.07250022888183594,,,,-0.32179417076010086,,,2025-10-17 15:07:05.409756+00:00,2025-10-17 15:07:05.409759+00:00,,,,,,,,,,,,,,,,,121719.6524810791,,49.3,,34.67,41.98,False,False,False,False
BUFR,BUFR,BUFR,BUFR,NASDAQ,33.2400016784668,33.17499923706055,33.315101623535156,33.17 - 33.32,228433.0,228433.0,943304.0,0.24216265382103755,,,,,,26.790000915527344,33.56999969482422,,,,,,,0.01000213623046875,,,,0.030099718231279948,,,2025-10-17 15:07:05.439626+00:00,2025-10-17 15:07:05.439629+00:00,,,,,,,,,,,,,,,,,7593113.303417206,,60.47,,74.43,67.45,False,False,False,False
BUFP,BUFP,BUFP,BUFP,NASDAQ,29.260000228881836,29.229999542236328,29.260000228881836,29.23 - 29.26,2738.0,2738.0,21824.0,0.12545821114369501,,,,,,23.969999313354492,29.56999969482422,,,,,,,0.0317002288818351,,,,0.10845731322668475,,,2025-10-17 15:07:05.526198+00:00,2025-10-17 15:07:05.526200+00:00,,,,,,,,,,,,,,,,,80113.88062667847,,31.47,,30.88,31.17,False,False,False,False
BUFT,BUFT,BUFT,BUFT,NASDAQ,24.100000381469727,24.100000381469727,24.104400634765625,24.10 - 24.10,863.0,863.0,18375.0,0.046965986394557825,,,,,,20.739999771118164,24.200000762939453,,,,,,,0.030000686645507812,,,,0.12463933122508046,,,2025-10-17 15:07:05.535662+00:00,2025-10-17 15:07:05.535664+00:00,,,,,,,,,,,,,,,,,20798.300329208374,,11.82,,17.55,14.69,False,False,False,False
BUFX,BUFX,BUFX,BUFX,NASDAQ,20.735300064086914,20.735300064086914,20.780000686645508,20.74 - 20.78,4011.0,4011.0,5760.0,0.6963541666666667,,,,,,20.114999771118164,21.040000915527344,,,,,,,0.0002994537353515625,,,,0.0014441944853479571,,,2025-10-17 15:07:05.541267+00:00,2025-10-17 15:07:05.541271+00:00,,,,,,,,,,,,,,,,,83169.28855705261,,88.72,,31.2,59.96,False,False,False,False
BUFZ,BUFZ,BUFZ,BUFZ,NASDAQ,25.780000686645508,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:05.581823+00:00,2025-10-17 15:07:05.581827+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFY,BUFY,BUFY,BUFY,NASDAQ,21.770000457763672,21.770000457763672,21.790000915527344,21.77 - 21.79,611.0,611.0,15158.0,0.04030874785591767,,,,,,18.520000457763672,21.90999984741211,,,,,,,0.005001068115234375,,,,0.022977570666107682,,,2025-10-17 15:07:05.596316+00:00,2025-10-17 15:07:05.596320+00:00,,,,,,,,,,,,,,,,,13301.470279693604,,10.74,,14.84,12.79,False,False,False,False
BUI,BUI,BUI,BUI,NASDAQ,26.752599716186523,26.441600799560547,26.889999389648438,26.44 - 26.89,26706.0,26706.0,65187.0,0.4096829122371025,607678052.0,22714729.0,,,,20.270000457763672,27.59000015258789,,,,,,,0.03260040283203125,,,,0.1220074987641851,,,2025-10-17 15:07:05.671720+00:00,2025-10-17 15:07:05.671723+00:00,,,,,,,,,,,,,,,,,714454.9280204773,,80.02,,54.93,67.47,False,False,False,False
BUL,BUL,BUL,BUL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:05.788505+00:00,2025-10-17 15:07:05.788509+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULL,BULL,BULL,BULL,NASDAQ,11.225000381469727,11.130000114440918,11.515000343322754,11.13 - 11.52,8676877.0,8676877.0,21063224.0,0.4119443917987104,5550727565.0,494496871.0,,,,9.539999961853027,79.55999755859375,,,,,,,-0.5249996185302734,,,,-4.468081859832115,,,2025-10-17 15:07:05.864419+00:00,2025-10-17 15:07:05.864422+00:00,,,,,,,,,,,,,,,,,97397947.6349659,,80.24,,92.96,86.6,False,False,False,False
BUG,BUG,BUG,BUG,NASDAQ,34.15,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:05.942286+00:00,2025-10-17 15:07:05.942289+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULLZ,BULLZ,BULLZ,BULLZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:05.958031+00:00,2025-10-17 15:07:05.958034+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULLW,BULLW,BULLW,BULLW,NASDAQ,4.5,4.5,4.895199775695801,4.50 - 4.90,8426.0,8426.0,34580.0,0.24366685945633315,,,,,,0.20399999618530273,8.1899995803833,,,,,,,-0.11999988555908203,,,,-2.5974001846660313,,,2025-10-17 15:07:06.002853+00:00,2025-10-17 15:07:06.002858+00:00,,,,,,,,,,,,,,,,,37917.0,,60.9,,23.19,42.05,False,False,False,False
BULZ,BULZ,BULZ,BULZ,NASDAQ,272.26,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:06.077069+00:00,2025-10-17 15:07:06.077072+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BURL,BURL,BURL,BURL,NASDAQ,272.45,,,,,,,,,63035016.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:06.089402+00:00,2025-10-17 15:07:06.089405+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUR,BUR,BUR,BUR,NASDAQ,10.73009967803955,10.720000267028809,10.885000228881836,10.72 - 10.89,435849.0,435849.0,1394535.0,0.31254073938624705,2347870182.0,218811591.0,,,,10.699999809265137,15.729999542236328,,,,,,,-0.16989994049072266,,,,-1.5587151049243018,,,2025-10-17 15:07:06.165093+00:00,2025-10-17 15:07:06.165096+00:00,,,,,,,,,,,,,,,,,4676703.21457386,,70.89,,70.42,70.66,False,False,False,False
BURU,BURU,BURU,BURU,NASDAQ,,,,,,,,,,132203149.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.216218+00:00,2025-10-17 15:07:06.216221+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUSA,BUSA,BUSA,BUSA,NASDAQ,34.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:06.291185+00:00,2025-10-17 15:07:06.291189+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUXX,BUXX,BUXX,BUXX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.388901+00:00,2025-10-17 15:07:06.388903+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUJA,BUJA,BUJA,BUJA,NASDAQ,,,,,,,,,,4941320.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.403180+00:00,2025-10-17 15:07:06.403183+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUSE,BUSE,BUSE,BUSE,NASDAQ,22.549999237060547,22.1299991607666,22.579999923706055,22.13 - 22.58,155032.0,155032.0,510980.0,0.30340130729187054,2008436202.0,89065910.0,,,,18.399999618530273,28.299999237060547,,,,,,,0.3599992370605456,,,,1.6223489727829905,,,2025-10-17 15:07:06.484097+00:00,2025-10-17 15:07:06.484099+00:00,,,,,,,,,,,,,,,,,3495971.4817199707,,70.03,,67.39,68.71,False,False,False,False
BUSEP,BUSEP,BUSEP,BUSEP,NASDAQ,25.549999237060547,25.549999237060547,25.700000762939453,25.55 - 25.70,4795.0,4795.0,32521.0,0.147443190553796,,,,,,24.700000762939453,26.1299991607666,,,,,,,-0.07000160217285156,,,,-0.2732302883677273,,,2025-10-17 15:07:06.497169+00:00,2025-10-17 15:07:06.497173+00:00,,,,,,,,,,,,,,,,,122512.24634170532,,39.42,,34.78,37.1,False,False,False,False
BV,BV,BV,BV,NASDAQ,,,,,,,,,,96698711.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.557945+00:00,2025-10-17 15:07:06.557948+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUYO,BUYO,BUYO,BUYO,NASDAQ,26.277099609375,26.277099609375,26.277099609375,26.28 - 26.28,30.0,30.0,187.0,0.16042780748663102,,,,,,19.726999282836914,27.450000762939453,,,,,,,9.918212890625e-05,,,,0.0003774484427203116,,,2025-10-17 15:07:06.563922+00:00,2025-10-17 15:07:06.563924+00:00,,,,,,,,,,,,,,,,,788.31298828125,,44.25,,6.18,25.21,False,False,False,False
BULD,BULD,BULD,BULD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.567896+00:00,2025-10-17 15:07:06.567899+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUYZ,BUYZ,BUYZ,BUYZ,NASDAQ,41.93730163574219,41.91999816894531,42.77000045776367,41.92 - 42.77,6.0,6.0,676.0,0.008875739644970414,,,,,,27.1299991607666,44.775001525878906,,,,,,,1.635742187033884e-06,,,,3.900447065104058e-06,,,2025-10-17 15:07:06.625647+00:00,2025-10-17 15:07:06.625650+00:00,,,,,,,,,,,,,,,,,251.62380981445312,,4.3,,3.9,4.1,False,False,False,False
BUYW,BUYW,BUYW,BUYW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:07:06.643181+00:00,2025-10-17 15:07:06.643185+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVAL,BVAL,BVAL,BVAL,NASDAQ,26.89,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:07:06.773649+00:00,2025-10-17 15:07:06.773651+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVFL,BVFL,BVFL,BVFL,NASDAQ,14.699999809265137,14.699999809265137,14.835000038146973,14.70 - 14.84,2522.0,2522.0,37861.0,0.06661208103325321,146110501.0,9939490.0,,,,13.529999732971191,18.190000534057617,,,,,,,-0.04500007629394531,,,,-0.3051887191807805,,,2025-10-17 15:07:06.789284+00:00,2025-10-17 15:07:06.789287+00:00,,,,,,,,,,,,,,,,,37073.399518966675,,14.61,,23.08,18.84,False,False,False,False
