ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BTG,BTG,BTG,BTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035416,2025-10-17 14:56:29.035418,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTMDW,BTMDW,BTMDW,BTMDW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035575,2025-10-17 14:56:29.035579,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTMWW,BTMWW,BTMWW,BTMWW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035675,2025-10-17 14:56:29.035678,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTU,BTU,BTU,BTU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035756,2025-10-17 14:56:29.035758,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTRN,BTRN,BTRN,BTRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035847,2025-10-17 14:56:29.035850,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTC,BTC,BTC,BTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.035947,2025-10-17 14:56:29.035949,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUCK,BUCK,BUCK,BUCK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036029,2025-10-17 14:56:29.036031,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUD,BUD,BUD,BUD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036107,2025-10-17 14:56:29.036110,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTX,BTX,BTX,BTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036200,2025-10-17 14:56:29.036203,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTZ,BTZ,BTZ,BTZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036278,2025-10-17 14:56:29.036281,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTO,BTO,BTO,BTO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036371,2025-10-17 14:56:29.036380,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTT,BTT,BTT,BTT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036497,2025-10-17 14:56:29.036500,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTOC,BTOC,BTOC,BTOC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036601,2025-10-17 14:56:29.036604,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFC,BUFC,BUFC,BUFC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036704,2025-10-17 14:56:29.036707,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTR,BTR,BTR,BTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036794,2025-10-17 14:56:29.036797,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFQ,BUFQ,BUFQ,BUFQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036899,2025-10-17 14:56:29.036902,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFR,BUFR,BUFR,BUFR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.036976,2025-10-17 14:56:29.036979,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFS,BUFS,BUFS,BUFS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037045,2025-10-17 14:56:29.037048,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTSGU,BTSGU,BTSGU,BTSGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037132,2025-10-17 14:56:29.037136,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFP,BUFP,BUFP,BUFP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037236,2025-10-17 14:56:29.037240,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFY,BUFY,BUFY,BUFY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037314,2025-10-17 14:56:29.037321,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFZ,BUFZ,BUFZ,BUFZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037389,2025-10-17 14:56:29.037396,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFD,BUFD,BUFD,BUFD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037475,2025-10-17 14:56:29.037478,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFT,BUFT,BUFT,BUFT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037577,2025-10-17 14:56:29.037579,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFX,BUFX,BUFX,BUFX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037661,2025-10-17 14:56:29.037664,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUL,BUL,BUL,BUL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037743,2025-10-17 14:56:29.037746,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFH,BUFH,BUFH,BUFH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037838,2025-10-17 14:56:29.037841,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUG,BUG,BUG,BUG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.037947,2025-10-17 14:56:29.037955,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUI,BUI,BUI,BUI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038037,2025-10-17 14:56:29.038040,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULLZ,BULLZ,BULLZ,BULLZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038126,2025-10-17 14:56:29.038129,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULZ,BULZ,BULZ,BULZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038201,2025-10-17 14:56:29.038204,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULD,BULD,BULD,BULD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038293,2025-10-17 14:56:29.038295,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BTSG,BTSG,BTSG,BTSG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038394,2025-10-17 14:56:29.038397,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BURU,BURU,BURU,BURU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038476,2025-10-17 14:56:29.038479,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUSA,BUSA,BUSA,BUSA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038554,2025-10-17 14:56:29.038556,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFB,BUFB,BUFB,BUFB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038649,2025-10-17 14:56:29.038652,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUSEP,BUSEP,BUSEP,BUSEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038733,2025-10-17 14:56:29.038735,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUXX,BUXX,BUXX,BUXX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038808,2025-10-17 14:56:29.038811,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFF,BUFF,BUFF,BUFF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038896,2025-10-17 14:56:29.038905,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUYW,BUYW,BUYW,BUYW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.038971,2025-10-17 14:56:29.038976,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUSE,BUSE,BUSE,BUSE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039070,2025-10-17 14:56:29.039073,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUZZ,BUZZ,BUZZ,BUZZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039212,2025-10-17 14:56:29.039215,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BV,BV,BV,BV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039303,2025-10-17 14:56:29.039306,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVAL,BVAL,BVAL,BVAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039374,2025-10-17 14:56:29.039376,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVFL,BVFL,BVFL,BVFL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039459,2025-10-17 14:56:29.039461,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVN,BVN,BVN,BVN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039523,2025-10-17 14:56:29.039526,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BVS,BVS,BVS,BVS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039599,2025-10-17 14:56:29.039601,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BURL,BURL,BURL,BURL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039687,2025-10-17 14:56:29.039690,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWA,BWA,BWA,BWA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039761,2025-10-17 14:56:29.039763,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUFG,BUFG,BUFG,BUFG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.039957,2025-10-17 14:56:29.039968,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUR,BUR,BUR,BUR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040069,2025-10-17 14:56:29.040078,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULL,BULL,BULL,BULL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040176,2025-10-17 14:56:29.040180,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUJA,BUJA,BUJA,BUJA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040270,2025-10-17 14:56:29.040273,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWEB,BWEB,BWEB,BWEB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040356,2025-10-17 14:56:29.040359,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWBBP,BWBBP,BWBBP,BWBBP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040448,2025-10-17 14:56:29.040458,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUYO,BUYO,BUYO,BUYO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040549,2025-10-17 14:56:29.040552,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWCAU,BWCAU,BWCAU,BWCAU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040633,2025-10-17 14:56:29.040637,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWB,BWB,BWB,BWB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040736,2025-10-17 14:56:29.040745,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWEN,BWEN,BWEN,BWEN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040833,2025-10-17 14:56:29.040836,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWET,BWET,BWET,BWET,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.040908,2025-10-17 14:56:29.040919,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BW,BW,BW,BW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041019,2025-10-17 14:56:29.041022,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BUYZ,BUYZ,BUYZ,BUYZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041184,2025-10-17 14:56:29.041201,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWNB,BWNB,BWNB,BWNB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041323,2025-10-17 14:56:29.041330,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWSN,BWSN,BWSN,BWSN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041408,2025-10-17 14:56:29.041414,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWTG,BWTG,BWTG,BWTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041480,2025-10-17 14:56:29.041485,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWX,BWX,BWX,BWX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041544,2025-10-17 14:56:29.041546,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWXT,BWXT,BWXT,BWXT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041607,2025-10-17 14:56:29.041610,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWZ,BWZ,BWZ,BWZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041670,2025-10-17 14:56:29.041673,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BX,BX,BX,BX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041732,2025-10-17 14:56:29.041735,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWAY,BWAY,BWAY,BWAY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041804,2025-10-17 14:56:29.041806,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWMN,BWMN,BWMN,BWMN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.041925,2025-10-17 14:56:29.041935,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BXMX,BXMX,BXMX,BXMX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042019,2025-10-17 14:56:29.042027,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWMX,BWMX,BWMX,BWMX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042110,2025-10-17 14:56:29.042113,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BXMT,BXMT,BXMT,BXMT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042283,2025-10-17 14:56:29.042286,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BXP,BXP,BXP,BXP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042387,2025-10-17 14:56:29.042413,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BXSL,BXSL,BXSL,BXSL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042513,2025-10-17 14:56:29.042515,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYFC,BYFC,BYFC,BYFC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042588,2025-10-17 14:56:29.042591,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BULLW,BULLW,BULLW,BULLW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042685,2025-10-17 14:56:29.042690,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYM,BYM,BYM,BYM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042750,2025-10-17 14:56:29.042753,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYND,BYND,BYND,BYND,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042824,2025-10-17 14:56:29.042827,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYON,BYON,BYON,BYON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042890,2025-10-17 14:56:29.042893,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYRE,BYRE,BYRE,BYRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.042954,2025-10-17 14:56:29.042964,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYLD,BYLD,BYLD,BYLD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043047,2025-10-17 14:56:29.043050,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWFG,BWFG,BWFG,BWFG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043182,2025-10-17 14:56:29.043185,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BY,BY,BY,BY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043270,2025-10-17 14:56:29.043272,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWLP,BWLP,BWLP,BWLP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043363,2025-10-17 14:56:29.043366,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZFD,BZFD,BZFD,BZFD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043440,2025-10-17 14:56:29.043443,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZFDW,BZFDW,BZFDW,BZFDW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043526,2025-10-17 14:56:29.043529,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZH,BZH,BZH,BZH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043596,2025-10-17 14:56:29.043599,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZQ,BZQ,BZQ,BZQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043676,2025-10-17 14:56:29.043680,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZ,BZ,BZ,BZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043758,2025-10-17 14:56:29.043766,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
C,C,C,C,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043843,2025-10-17 14:56:29.043852,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CA,CA,CA,CA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043921,2025-10-17 14:56:29.043929,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAAA,CAAA,CAAA,CAAA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.043996,2025-10-17 14:56:29.044005,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYTE,BYTE,BYTE,BYTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044087,2025-10-17 14:56:29.044090,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BZUN,BZUN,BZUN,BZUN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044189,2025-10-17 14:56:29.044198,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYRN,BYRN,BYRN,BYRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044276,2025-10-17 14:56:29.044284,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYSI,BYSI,BYSI,BYSI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044395,2025-10-17 14:56:29.044398,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAAP,CAAP,CAAP,CAAP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044525,2025-10-17 14:56:29.044534,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAAS,CAAS,CAAS,CAAS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044635,2025-10-17 14:56:29.044637,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CABA,CABA,CABA,CABA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044732,2025-10-17 14:56:29.044740,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BXC,BXC,BXC,BXC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044832,2025-10-17 14:56:29.044835,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CABO,CABO,CABO,CABO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044921,2025-10-17 14:56:29.044930,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAE,CAE,CAE,CAE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.044994,2025-10-17 14:56:29.045002,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CACC,CACC,CACC,CACC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045086,2025-10-17 14:56:29.045095,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CADE,CADE,CADE,CADE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045185,2025-10-17 14:56:29.045193,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAFG,CAFG,CAFG,CAFG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045268,2025-10-17 14:56:29.045276,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BYD,BYD,BYD,BYD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045375,2025-10-17 14:56:29.045386,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAEP,CAEP,CAEP,CAEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045471,2025-10-17 14:56:29.045479,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BWIN,BWIN,BWIN,BWIN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045559,2025-10-17 14:56:29.045564,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAI,CAI,CAI,CAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045636,2025-10-17 14:56:29.045643,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAIE,CAIE,CAIE,CAIE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045709,2025-10-17 14:56:29.045714,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAKE,CAKE,CAKE,CAKE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045773,2025-10-17 14:56:29.045778,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAFX,CAFX,CAFX,CAFX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045845,2025-10-17 14:56:29.045854,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CAG,CAG,CAG,CAG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.045938,2025-10-17 14:56:29.045941,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CALF,CALF,CALF,CALF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.046000,2025-10-17 14:56:29.046003,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CALI,CALI,CALI,CALI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:29.046057,2025-10-17 14:56:29.046060,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
