ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ARTY,ARTY,ARTY,ARTY,NASDAQ,47.814998626708984,47.7599983215332,48.380001068115234,47.76 - 48.38,98359.0,98359.0,581586.0,0.16912202150670752,,,,,,26.312999725341797,49.84000015258789,,,,,,,-0.5250015258789062,,,,-1.0860602487002686,,,2025-10-17 15:20:30.762152+00:00,2025-10-17 15:20:30.762155+00:00,,,,,,,,,,,,,,,,,4703035.449924469,,37.07,,59.39,48.23,False,False,False,False
ASC,ASC,ASC,ASC,NASDAQ,11.40999984741211,11.079999923706055,11.420000076293945,11.08 - 11.42,78592.0,78592.0,534755.0,0.146968237791138,474102083.0,,,,,8.319999694824219,16.860000610351562,,,,,,,0.19999984741210852,,,,1.784119959073225,,,2025-10-17 15:20:30.913368+00:00,2025-10-17 15:20:30.913371+00:00,,,,,,,,,,,,,,,,,896734.7080078125,,29.09,,44.84,36.97,False,False,False,False
ASBP,ASBP,ASBP,ASBP,NASDAQ,0.33410000801086426,0.32010000944137573,0.3400000035762787,0.32 - 0.34,543969.0,543969.0,21657083.0,0.02511737153152158,16546627.0,,,,,0.20100000500679016,15.800000190734863,,,,,,,0.016200008010864242,,,,5.095944640095704,,,2025-10-17 15:20:30.942556+00:00,2025-10-17 15:20:30.942559+00:00,,,,,,,,,,,,,,,,,181740.04725766182,,6.18,,30.95,18.56,False,False,False,False
ASG,ASG,ASG,ASG,NASDAQ,5.465000152587891,5.460000038146973,5.539999961853027,5.46 - 5.54,88800.0,88800.0,187687.0,0.4731281335414813,338604283.0,,,,,4.010000228881836,6.079999923706055,,,,,,,-0.051699847412109534,,,,-0.9371516923542975,,,2025-10-17 15:20:31.061450+00:00,2025-10-17 15:20:31.061453+00:00,,,,,,,,,,,,,,,,,485292.0135498047,,77.86,,39.15,58.5,False,False,False,False
ASCE,ASCE,ASCE,ASCE,NASDAQ,25.59000015258789,25.59000015258789,25.739999771118164,25.59 - 25.74,1907.0,1907.0,16484.0,0.11568793982043193,,,,,,24.1200008392334,27.149999618530273,,,,,,,-0.15620040893554688,,,,-0.6066930480180501,,,2025-10-17 15:20:31.137566+00:00,2025-10-17 15:20:31.137569+00:00,,,,,,,,,,,,,,,,,48800.13029098511,,19.18,,19.97,19.57,False,False,False,False
ASB,ASB,ASB,ASB,NASDAQ,24.299999237060547,24.100000381469727,24.530000686645508,24.10 - 24.53,518797.0,518797.0,1505590.0,0.34458052989193605,4030107002.0,,,,,18.31999969482422,28.18000030517578,,,,,,,0.18999923706054744,,,,0.7880515846559413,,,2025-10-17 15:20:31.446798+00:00,2025-10-17 15:20:31.446802+00:00,,,,,,,,,,,,,,,,,12606766.7041893,,68.85,,69.05,68.95,False,False,False,False
ASBA,ASBA,ASBA,ASBA,NASDAQ,24.549999237060547,24.510000228881836,24.65999984741211,24.51 - 24.66,7462.0,7462.0,16195.0,0.4607594936708861,,,,,,22.989999771118164,25.299999237060547,,,,,,,-0.07999992370605469,,,,-0.3248068470643209,,,2025-10-17 15:20:31.462600+00:00,2025-10-17 15:20:31.462603+00:00,,,,,,,,,,,,,,,,,183192.0943069458,,77.35,,31.08,54.21,False,False,False,False
ASGI,ASGI,ASGI,ASGI,NASDAQ,20.912399291992188,20.850000381469727,21.200000762939453,20.85 - 21.20,101313.0,101313.0,178512.0,0.5675416778703952,,,,,,16.649999618530273,21.788000106811523,,,,,,,-0.4376007080078139,,,,-2.0496520281396435,,,2025-10-17 15:20:31.546040+00:00,2025-10-17 15:20:31.546043+00:00,,,,,,,,,,,,,,,,,2118697.9094696045,,82.24,,51.98,67.11,False,False,False,False
ASBPW,ASBPW,ASBPW,ASBPW,NASDAQ,0.031300000846385956,0.031199999153614044,0.0348999984562397,0.03 - 0.03,7100.0,7100.0,7100.0,1.0,,,,,,0.031199999153614044,0.0348999984562397,,,,,,,-0.0038000009953975677,,,,-10.826213094023245,,,2025-10-17 15:20:31.550499+00:00,2025-10-17 15:20:31.550503+00:00,,,,,,,,,,,,,,,,,222.2300060093403,,88.03,,2.25,45.14,False,False,False,False
ASET,ASET,ASET,ASET,NASDAQ,33.33000183105469,33.33000183105469,33.33000183105469,33.33 - 33.33,61.0,61.0,516.0,0.1182170542635659,,,,,,28.06999969482422,33.834999084472656,,,,,,,0.05000183105468636,,,,0.15024588658259125,,,2025-10-17 15:20:31.553489+00:00,2025-10-17 15:20:31.553492+00:00,,,,,,,,,,,,,,,,,2033.130111694336,,19.82,,6.22,13.02,False,False,False,False
ASGN,ASGN,ASGN,ASGN,NASDAQ,45.86000061035156,45.345001220703125,46.31999969482422,45.35 - 46.32,82381.0,82381.0,598076.0,0.13774336371966103,,,,,,45.099998474121094,101.66000366210938,,,,,,,0.08000061035156136,,,,0.17475013182953553,,,2025-10-17 15:20:31.566851+00:00,2025-10-17 15:20:31.566854+00:00,,,,,,,,,,,,,,,,,3777992.710281372,,25.61,,57.41,41.51,False,False,False,False
ASHR,ASHR,ASHR,ASHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:31.600715+00:00,2025-10-17 15:20:31.600717+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASH,ASH,ASH,ASH,NASDAQ,48.9900016784668,48.599998474121094,49.095001220703125,48.60 - 49.10,106686.0,106686.0,604826.0,0.17639122656764095,2239134959.0,,,,,45.209999084472656,88.88999938964844,,,,,,,0.0500030517578125,,,,0.10217215602969665,,,2025-10-17 15:20:31.748945+00:00,2025-10-17 15:20:31.748949+00:00,,,,,,,,,,,,,,,,,5226547.319068909,,39.25,,61.11,50.18,False,False,False,False
ASHS,ASHS,ASHS,ASHS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:31.944688+00:00,2025-10-17 15:20:31.944691+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ARKQ,ARKQ,ARKQ,ARKQ,NASDAQ,115.32499694824219,115.32499694824219,117.71029663085938,115.32 - 117.71,164019.0,164019.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:31.947798+00:00,2025-10-17 15:20:31.947800+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASEA,ASEA,ASEA,ASEA,NASDAQ,17.124799728393555,17.124799728393555,17.200000762939453,17.12 - 17.20,16762.0,16762.0,19784.0,0.8472503032753741,,,,,,13.680000305175781,17.709999084472656,,,,,,,0.024799728393553266,,,,0.1450276514242881,,,2025-10-17 15:20:31.955545+00:00,2025-10-17 15:20:31.955548+00:00,,,,,,,,,,,,,,,,,287045.89304733276,,86.74,,35.19,60.96,False,False,False,False
ASM,ASM,ASM,ASM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:31.988912+00:00,2025-10-17 15:20:31.988914+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASIA,ASIA,ASIA,ASIA,NASDAQ,33.91999816894531,33.7599983215332,33.91999816894531,33.76 - 33.92,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.111206+00:00,2025-10-17 15:20:32.111208+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASLE,ASLE,ASLE,ASLE,NASDAQ,7.25,7.230000019073486,7.53000020980835,7.23 - 7.53,65126.0,65126.0,457956.0,0.1422101686624916,,,,,,5.079999923706055,9.119999885559082,,,,,,,-0.07999992370605469,,,,-1.0914041546893585,,,2025-10-17 15:20:32.114744+00:00,2025-10-17 15:20:32.114746+00:00,,,,,,,,,,,,,,,,,472163.5,,27.28,,39.02,33.15,False,False,False,False
ASLV,ASLV,ASLV,ASLV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.134652+00:00,2025-10-17 15:20:32.134655+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASIC,ASIC,ASIC,ASIC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.194684+00:00,2025-10-17 15:20:32.194687+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASMB,ASMB,ASMB,ASMB,NASDAQ,29.100000381469727,28.864999771118164,29.770000457763672,28.86 - 29.77,133941.0,133941.0,135440.0,0.9889323685764915,441153735.0,,,,,7.75,29.399999618530273,,,,,,,,,,,,,,2025-10-17 15:20:32.243698+00:00,2025-10-17 15:20:32.243701+00:00,,,,,,,,,,,,,,,,,,,87.77,,,87.77,False,False,False,False
ASMH,ASMH,ASMH,ASMH,NASDAQ,69.0541000366211,69.0541000366211,69.36990356445312,69.05 - 69.37,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.299693+00:00,2025-10-17 15:20:32.299695+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASMG,ASMG,ASMG,ASMG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.358204+00:00,2025-10-17 15:20:32.358206+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASND,ASND,ASND,ASND,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.360296+00:00,2025-10-17 15:20:32.360299+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASNS,ASNS,ASNS,ASNS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.411937+00:00,2025-10-17 15:20:32.411940+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPC,ASPC,ASPC,ASPC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.415352+00:00,2025-10-17 15:20:32.415355+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,1017.1749877929688,1015.0,1032.7650146484375,1015.00 - 1032.77,692333.0,692333.0,1762263.0,0.39286587756765023,,,,,,578.510009765625,1059.0,,,,,,,-2.4150390625,,,,-0.2368637392372554,,,2025-10-17 15:20:32.437209+00:00,2025-10-17 15:20:32.437212+00:00,,,,,,,,,,,,,,,,,704223810.8236694,,72.72,,97.88,85.3,False,False,False,False
ASPCR,ASPCR,ASPCR,ASPCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.460034+00:00,2025-10-17 15:20:32.460037+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASIX,ASIX,ASIX,ASIX,NASDAQ,19.6299991607666,19.389999389648438,19.6299991607666,19.39 - 19.63,27855.0,27855.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.478624+00:00,2025-10-17 15:20:32.478626+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASO,ASO,ASO,ASO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.485422+00:00,2025-10-17 15:20:32.485424+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASMF,ASMF,ASMF,ASMF,NASDAQ,23.5,23.5,23.5,23.50 - 23.50,196.0,196.0,13904.0,0.014096662830840045,,,,,,21.81999969482422,24.43000030517578,,,,,,,-0.07600000000000051,,,,-0.3223617237869041,,,2025-10-17 15:20:32.543960+00:00,2025-10-17 15:20:32.543963+00:00,,,,,,,,,,,,,,,,,4606.0,,4.12,,8.99,6.55,False,False,False,False
ASPCU,ASPCU,ASPCU,ASPCU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.584346+00:00,2025-10-17 15:20:32.584349+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPS,ASPS,ASPS,ASPS,NASDAQ,11.949999809265137,11.869999885559082,12.199999809265137,11.87 - 12.20,5992.0,5992.0,25723.0,0.23294328033277611,,,,,,3.440000057220459,15.960000038146973,,,,,,,-0.10000038146972656,,,,-0.8298786712602375,,,2025-10-17 15:20:32.752114+00:00,2025-10-17 15:20:32.752117+00:00,,,,,,,,,,,,,,,,,71604.3988571167,,51.35,,22.35,36.85,False,False,False,False
ASPN,ASPN,ASPN,ASPN,NASDAQ,7.90500020980835,7.880000114440918,8.170000076293945,7.88 - 8.17,697911.0,697911.0,2145081.0,0.32535414746576,651059698.0,,,,,4.159999847412109,23.1200008392334,,,,,,,-0.37499979019164975,,,,-4.528982973329104,,,2025-10-17 15:20:32.770910+00:00,2025-10-17 15:20:32.770913+00:00,,,,,,,,,,,,,,,,,5516986.601427555,,67.7,,61.51,64.61,False,False,False,False
ASRT,ASRT,ASRT,ASRT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.807244+00:00,2025-10-17 15:20:32.807247+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPY,ASPY,ASPY,ASPY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.833897+00:00,2025-10-17 15:20:32.833899+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPSW,ASPSW,ASPSW,ASPSW,NASDAQ,0.7196999788284302,0.6988000273704529,0.7196999788284302,0.70 - 0.72,1112.0,1112.0,1112.0,1.0,,,,,,0.6988000273704529,0.7196999788284302,,,,,,,0.06859999895095825,,,,10.536016137470597,,,2025-10-17 15:20:32.842720+00:00,2025-10-17 15:20:32.842723+00:00,,,,,,,,,,,,,,,,,800.3063764572144,,88.03,,4.1,46.06,False,False,False,False
ASPI,ASPI,ASPI,ASPI,NASDAQ,10.331999778747559,10.300000190734863,11.270000457763672,10.30 - 11.27,6805738.0,6805738.0,6426949.0,1.0589376078758366,,,,,,3.6500000953674316,14.489999771118164,,,,,,,-0.7180004119873047,,,,-6.497741172794995,,,2025-10-17 15:20:32.845430+00:00,2025-10-17 15:20:32.845433+00:00,,,,,,,,,,,,,,,,,70316883.51021385,,95.37,,84.26,89.81,False,False,False,False
ASRV,ASRV,ASRV,ASRV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.887910+00:00,2025-10-17 15:20:32.887912+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASR,ASR,ASR,ASR,NASDAQ,302.3900146484375,301.19000244140625,304.1000061035156,301.19 - 304.10,27414.0,27414.0,82249.0,0.33330496419409356,9136893609.0,,,,,248.8800048828125,360.0,,,,,,,-1.339996337890625,,,,-0.4411800906795946,,,2025-10-17 15:20:32.900886+00:00,2025-10-17 15:20:32.900889+00:00,,,,,,,,,,,,,,,,,8289719.861572266,,68.08,,64.81,66.44,False,False,False,False
ASPSZ,ASPSZ,ASPSZ,ASPSZ,NASDAQ,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.67 - 0.67,2257.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:32.940350+00:00,2025-10-17 15:20:32.940353+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASST,ASST,ASST,ASST,NASDAQ,0.8335999846458435,0.8119999766349792,0.8999999761581421,0.81 - 0.90,13581922.0,13581922.0,12215349.0,1.1118734307140958,,,,,,0.33500000834465027,13.420000076293945,,,,,,,-0.06639999151229858,,,,-7.377777030144189,,,2025-10-17 15:20:33.015901+00:00,2025-10-17 15:20:33.015904+00:00,,,,,,,,,,,,,,,,,11321889.970661044,,95.75,,67.99,81.87,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,3.9700000286102295,3.9000000953674316,4.050000190734863,3.90 - 4.05,10698.0,10698.0,497700.0,0.02149487643158529,6983043.0,,,,,4.039999961853027,8.300000190734863,,,,,,,-0.07999997138977033,,,,-1.9753079355498848,,,2025-10-17 15:20:33.127330+00:00,2025-10-17 15:20:33.127334+00:00,,,,,,,,,,,,,,,,,42471.060306072235,,5.53,,19.31,12.42,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,47.029998779296875,46.75,47.56999969482422,46.75 - 47.57,33857.0,33857.0,180940.0,0.18711727644523046,,,,,,29.649999618530273,50.83000183105469,,,,,,,-0.25000122070312614,,,,-0.5287673872739554,,,2025-10-17 15:20:33.282399+00:00,2025-10-17 15:20:33.282402+00:00,,,,,,,,,,,,,,,,,1592294.6686706543,,41.83,,49.34,45.59,False,False,False,False
ASTL,ASTL,ASTL,ASTL,NASDAQ,3.799999952316284,3.7121999263763428,3.9100000858306885,3.71 - 3.91,749142.0,749142.0,1591706.0,0.4706535000810451,,,,,,3.0199999809265137,12.140000343322754,,,,,,,-0.16000004768371578,,,,-4.040405244538277,,,2025-10-17 15:20:33.286379+00:00,2025-10-17 15:20:33.286382+00:00,,,,,,,,,,,,,,,,,2846739.5642781258,,77.61,,54.5,66.06,False,False,False,False
ASX,ASX,ASX,ASX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.308530+00:00,2025-10-17 15:20:33.308533+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTS,ASTS,ASTS,ASTS,NASDAQ,82.11000061035156,82.05999755859375,87.48999786376953,82.06 - 87.49,7629500.0,7629500.0,12249849.0,0.622824003789761,,,,,,17.5,102.79000091552734,,,,,,,-6.789999389648443,,,,-7.637794589030869,,,2025-10-17 15:20:33.376129+00:00,2025-10-17 15:20:33.376132+00:00,,,,,,,,,,,,,,,,,626458249.6566772,,83.91,,97.75,90.83,False,False,False,False
ASUR,ASUR,ASUR,ASUR,NASDAQ,8.40999984741211,8.28499984741211,8.449999809265137,8.28 - 8.45,18229.0,18229.0,107552.0,0.16949010711097887,,,,,,7.510000228881836,12.739999771118164,,,,,,,-0.05000019073486328,,,,-0.5910188003476065,,,2025-10-17 15:20:33.385052+00:00,2025-10-17 15:20:33.385055+00:00,,,,,,,,,,,,,,,,,153305.88721847534,,37.32,,29.89,33.61,False,False,False,False
ASTI,ASTI,ASTI,ASTI,NASDAQ,2.1500000953674316,2.140000104904175,2.2799999713897705,2.14 - 2.28,71599.0,71599.0,721044.0,0.09929907190129868,,,,,,1.100000023841858,4.409999847412109,,,,,,,-0.1099998950958252,,,,-4.867252015929315,,,2025-10-17 15:20:33.388524+00:00,2025-10-17 15:20:33.388528+00:00,,,,,,,,,,,,,,,,,153937.85682821274,,15.44,,30.03,22.73,False,False,False,False
ASYS,ASYS,ASYS,ASYS,NASDAQ,7.480000019073486,7.464099884033203,7.84499979019165,7.46 - 7.84,54985.0,54985.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.434885+00:00,2025-10-17 15:20:33.434888+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTH,ASTH,ASTH,ASTH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.483265+00:00,2025-10-17 15:20:33.483267+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATAT,ATAT,ATAT,ATAT,NASDAQ,37.150001525878906,36.5,37.619998931884766,36.50 - 37.62,332423.0,332423.0,1210958.0,0.27451241083505784,,,,,,21.5,40.38999938964844,,,,,,,0.010001525878905682,,,,0.02692925653986452,,,2025-10-17 15:20:33.650414+00:00,2025-10-17 15:20:33.650417+00:00,,,,,,,,,,,,,,,,,12349514.957237244,,61.26,,68.78,65.02,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.652986+00:00,2025-10-17 15:20:33.652989+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTLW,ASTLW,ASTLW,ASTLW,NASDAQ,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19 - 0.19,1451.0,1451.0,1451.0,1.0,,,,,,0.1889999955892563,0.1889999955892563,,,,,,,-0.032600000500679016,,,,-14.711191821252767,,,2025-10-17 15:20:33.672312+00:00,2025-10-17 15:20:33.672315+00:00,,,,,,,,,,,,,,,,,274.2389936000109,,88.03,,2.51,45.27,False,False,False,False
ATAI,ATAI,ATAI,ATAI,NASDAQ,5.520199775695801,5.380000114440918,6.010000228881836,5.38 - 6.01,7903919.0,7903919.0,6216700.0,1.2714010648736467,1290508991.0,,,,,1.0399999618530273,6.300000190734863,,,,,,,0.04019975662231445,,,,0.7335721985838807,,,2025-10-17 15:20:33.687858+00:00,2025-10-17 15:20:33.687861+00:00,,,,,,,,,,,,,,,,,43631211.89091778,,96.65,,79.5,88.08,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,1.0015000104904175,1.0015000104904175,1.0399999618530273,1.00 - 1.04,18792.0,18792.0,106715.0,0.17609520685939184,10000081.0,,,,,0.8999999761581421,3.5,,,,,,,-0.048499989509582564,,,,-4.619046619960244,,,2025-10-17 15:20:33.691168+00:00,2025-10-17 15:20:33.691171+00:00,,,,,,,,,,,,,,,,,18820.188197135925,,39.12,,13.49,26.3,False,False,False,False
ATCH,ATCH,ATCH,ATCH,NASDAQ,0.37790000438690186,0.3671000003814697,0.3840000033378601,0.37 - 0.38,4926750.0,4926750.0,58398423.0,0.08436443566292877,47924955.0,,,,,0.13699999451637268,26.940000534057617,,,,,,,-0.001100003719329834,,,,-0.29023844216423045,,,2025-10-17 15:20:33.697833+00:00,2025-10-17 15:20:33.697836+00:00,,,,,,,,,,,,,,,,,1861818.8466131687,,13.0,,50.53,31.77,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,14.100000381469727,14.050000190734863,14.339900016784668,14.05 - 14.34,308050.0,308050.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.701542+00:00,2025-10-17 15:20:33.701545+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTX,ASTX,ASTX,ASTX,NASDAQ,68.62000274658203,68.29000091552734,77.44499969482422,68.29 - 77.44,621593.0,621593.0,697883.0,0.8906836819352241,,,,,,15.029999732971191,107.79000091552734,,,,,,,-11.879997253417969,,,,-14.757760563252134,,,2025-10-17 15:20:33.789672+00:00,2025-10-17 15:20:33.789675+00:00,,,,,,,,,,,,,,,,,42653713.367256165,,87.0,,79.23,83.12,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.882037+00:00,2025-10-17 15:20:33.882040+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATGE,ATGE,ATGE,ATGE,NASDAQ,148.97999572753906,144.3000030517578,150.6199951171875,144.30 - 150.62,43308.0,43308.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.911040+00:00,2025-10-17 15:20:33.911043+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATFV,ATFV,ATFV,ATFV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:33.974809+00:00,2025-10-17 15:20:33.974811+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,3.6700000762939453,3.640000104904175,3.700000047683716,3.64 - 3.70,9913.0,9913.0,27324.0,0.3627946127946128,,,,,,2.200000047683716,8.260000228881836,,,,,,,0.009999990463256836,,,,0.273223776741721,,,2025-10-17 15:20:34.001110+00:00,2025-10-17 15:20:34.001113+00:00,,,,,,,,,,,,,,,,,36380.71075630188,,70.66,,17.59,44.12,False,False,False,False
ATEX,ATEX,ATEX,ATEX,NASDAQ,20.350000381469727,20.239999771118164,20.600000381469727,20.24 - 20.60,34431.0,34431.0,210478.0,0.16358479270992693,381354733.0,,,,,20.325000762939453,42.90999984741211,,,,,,,-0.43000030517578125,,,,-2.069298801573792,,,2025-10-17 15:20:34.069556+00:00,2025-10-17 15:20:34.069559+00:00,,,,,,,,,,,,,,,,,700670.8631343842,,34.49,,42.99,38.74,False,False,False,False
ATHE,ATHE,ATHE,ATHE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.073427+00:00,2025-10-17 15:20:34.073429+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEST,ATEST,ATEST,ATEST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.081800+00:00,2025-10-17 15:20:34.081802+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHR,ATHR,ATHR,ATHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.100848+00:00,2025-10-17 15:20:34.100850+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHM,ATHM,ATHM,ATHM,NASDAQ,27.440000534057617,27.18000030517578,27.510000228881836,27.18 - 27.51,56169.0,56169.0,278696.0,0.20154218216264316,3250096151.0,,,,,23.389999389648438,32.70000076293945,,,,,,,-0.2499994659423841,,,,-0.9028510868269559,,,2025-10-17 15:20:34.158194+00:00,2025-10-17 15:20:34.158197+00:00,,,,,,,,,,,,,,,,,1541277.3899974823,,45.56,,48.81,47.19,False,False,False,False
ATII,ATII,ATII,ATII,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.256355+00:00,2025-10-17 15:20:34.256357+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATKR,ATKR,ATKR,ATKR,NASDAQ,65.57499694824219,65.2300033569336,66.9800033569336,65.23 - 66.98,112884.0,112884.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.336053+00:00,2025-10-17 15:20:34.336058+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLCL,ATLCL,ATLCL,ATLCL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.384188+00:00,2025-10-17 15:20:34.384190+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATI,ATI,ATI,ATI,NASDAQ,80.02999877929688,79.8499984741211,81.0199966430664,79.85 - 81.02,174609.0,174609.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:34.391567+00:00,2025-10-17 15:20:34.391570+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHS,ATHS,ATHS,ATHS,NASDAQ,25.270000457763672,25.270000457763672,25.33989906311035,25.27 - 25.34,24796.0,24796.0,25336.0,0.9786864540574677,,,,,,24.010000228881836,26.25,,,,,,,-0.06999954223632798,,,,-0.27624128743617987,,,2025-10-17 15:20:34.405475+00:00,2025-10-17 15:20:34.405478+00:00,,,,,,,,,,,,,,,,,626594.931350708,,87.52,,42.46,64.99,False,False,False,False
