ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ASGI,ASGI,ASGI,ASGI,NASDAQ,20.895000457763672,20.850000381469727,21.200000762939453,20.85 - 21.20,109822,109822,178512,0.6152079412028323,604788905,28944192,,,,16.649999618530273,21.788000106811523,,,,,,,-0.45499954223632955,,,,-2.131145396891473,,,2025-10-17 15:45:53.208851+00:00,2025-10-17 15:45:53.208855+00:00,,,,,,,,,,,,,,,,,2294730.740272522,,88.44,,40.51,64.47,False,False,False,False
ASH,ASH,ASH,ASH,NASDAQ,48.95000076293945,48.599998474121094,49.165000915527344,48.60 - 49.17,139098,139098,604826,0.22998019265044822,2237306678,45705958,,,,45.209999084472656,88.88999938964844,,,,,,,-0.049999237060546875,,,,-0.10203925930723852,,,2025-10-17 15:45:53.253527+00:00,2025-10-17 15:45:53.253530+00:00,,,,,,,,,,,,,,,,,6808847.206123352,,47.5,,53.01,50.25,False,False,False,False
ASIC,ASIC,ASIC,ASIC,NASDAQ,17.549999237060547,17.274999618530273,17.885000228881836,17.27 - 17.89,19550,19550,152558,0.12814798306217964,843570092,48066674,,,,16.350000381469727,25.299999237060547,,,,,,,-0.04000076293945298,,,,-0.22740627026408747,,,2025-10-17 15:45:53.364174+00:00,2025-10-17 15:45:53.364177+00:00,,,,,,,,,,,,,,,,,343102.4850845337,,16.09,,22.78,19.44,False,False,False,False
ASIX,ASIX,ASIX,ASIX,NASDAQ,19.809999465942383,19.40999984741211,20.030000686645508,19.41 - 20.03,73780,73780,243735,0.30270580753687404,531783330,26844187,,,,17.969999313354492,33.0,,,,,,,0.3299994659423824,,,,1.6940424329691086,,,2025-10-17 15:45:53.434633+00:00,2025-10-17 15:45:53.434636+00:00,,,,,,,,,,,,,,,,,1461581.760597229,,63.59,,35.44,49.52,False,False,False,False
ASLE,ASLE,ASLE,ASLE,NASDAQ,7.28000020980835,7.230000019073486,7.53000020980835,7.23 - 7.53,72984,72984,457956,0.15936902235149228,343481453,47181517,,,,5.079999923706055,9.119999885559082,,,,,,,0.040000209808349396,,,,0.5524890857506822,,,2025-10-17 15:45:53.486810+00:00,2025-10-17 15:45:53.486813+00:00,,,,,,,,,,,,,,,,,531323.5353126526,,23.91,,26.74,25.32,False,False,False,False
ASGN,ASGN,ASGN,ASGN,NASDAQ,46.22999954223633,45.345001220703125,46.31999969482422,45.35 - 46.32,98012,98012,598076,0.16387883814097204,2024873979,43800000,,,,45.099998474121094,101.66000366210938,,,,,,,0.449999542236327,,,,0.9829609922156552,,,2025-10-17 15:45:53.656985+00:00,2025-10-17 15:45:53.656989+00:00,,,,,,,,,,,,,,,,,4531094.715133667,,25.0,,48.26,36.63,False,False,False,False
ASM,ASM,ASM,ASM,NASDAQ,5.869999885559082,5.840000152587891,6.375999927520752,5.84 - 6.38,3883781,3883781,5495927,0.7066653177889736,862927468,147006386,,,,0.8500000238418579,6.670000076293945,,,,,,,-0.7300001144409176,,,,-11.060607794559358,,,2025-10-17 15:45:53.676770+00:00,2025-10-17 15:45:53.676773+00:00,,,,,,,,,,,,,,,,,22797794.025536537,,90.0,,66.46,78.23,False,False,False,False
ASMB,ASMB,ASMB,ASMB,NASDAQ,29.100000381469727,28.864999771118164,29.770000457763672,28.86 - 29.77,152860,152860,135440,1.1286178381571175,441153735,15159922,,,,7.75,29.399999618530273,,,,,,,-0.289999618530274,,,,-0.9867288823758898,,,2025-10-17 15:45:53.805365+00:00,2025-10-17 15:45:53.805369+00:00,,,,,,,,,,,,,,,,,4448226.058311462,,95.94,,47.78,71.86,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,1027.094970703125,1015.0,1032.7650146484375,1015.00 - 1032.77,865975,865975,1762263,0.4913994108711356,398664523855,388147674,,,,578.510009765625,1059.0,,,,,,,8.144970703124955,,,,0.7993493991976991,,,2025-10-17 15:45:53.965193+00:00,2025-10-17 15:45:53.965196+00:00,,,,,,,,,,,,,,,,,889438567.2546387,,82.5,,97.47,89.98,True,False,False,False
ASO,ASO,ASO,ASO,NASDAQ,51.439998626708984,51.29999923706055,52.470001220703125,51.30 - 52.47,613677,613677,1628113,0.3769253116951956,3427212079,66625431,,,,33.34000015258789,61.25,,,,,,,-0.7000013732910162,,,,-1.3425419510759804,,,2025-10-17 15:45:53.974984+00:00,2025-10-17 15:45:53.974988+00:00,,,,,,,,,,,,,,,,,31567544.03724289,,74.38,,70.89,72.63,False,False,False,False
ASNS,ASNS,ASNS,ASNS,NASDAQ,0.4839000105857849,0.4810999929904938,0.5293999910354614,0.48 - 0.53,839253,839253,10107866,0.08302969192508092,8453866,17470275,,,,0.33000001311302185,1.7799999713897705,,,,,,,-0.036199989414215095,,,,-6.960197926209401,,,2025-10-17 15:45:53.980371+00:00,2025-10-17 15:45:53.980374+00:00,,,,,,,,,,,,,,,,,406114.53558415174,,8.59,,24.37,16.48,False,False,False,False
ASND,ASND,ASND,ASND,NASDAQ,208.61000061035156,206.02000427246094,214.47000122070312,206.02 - 214.47,117705,117705,466655,0.2522313057826446,12632255089,60554408,,,,118.02999877929688,216.4499969482422,,,,,,,1.5800006103515614,,,,0.7631747139794045,,,2025-10-17 15:45:53.988627+00:00,2025-10-17 15:45:53.988630+00:00,,,,,,,,,,,,,,,,,24554440.12184143,,53.28,,67.41,60.34,True,False,False,False
ASPC,ASPC,ASPC,ASPC,NASDAQ,10.350099563598633,10.350099563598633,10.350099563598633,10.35 - 10.35,72,72,2941,0.02448146888813329,83289579,8047225,,,,9.949999809265137,10.510000228881836,,,,,,,-0.009900436401366619,,,,-0.09556405792824922,,,2025-10-17 15:45:54.177014+00:00,2025-10-17 15:45:54.177017+00:00,,,,,,,,,,,,,,,,,745.2071685791016,,3.59,,0.47,2.03,False,False,False,False
ASPS,ASPS,ASPS,ASPS,NASDAQ,11.703200340270996,11.70009994506836,12.199999809265137,11.70 - 12.20,8145,8145,25723,0.3166426933094896,128579656,10986709,,,,3.440000057220459,15.960000038146973,,,,,,,-0.29179954528808594,,,,-2.43267651581545,,,2025-10-17 15:45:54.310726+00:00,2025-10-17 15:45:54.310729+00:00,,,,,,,,,,,,,,,,,95322.56677150726,,66.56,,13.92,40.24,False,False,False,False
ASPI,ASPI,ASPI,ASPI,NASDAQ,10.214400291442871,10.119999885559082,11.270000457763672,10.12 - 11.27,7458316,7458316,6426949,1.160475367083199,1129447189,110574009,,,,3.6500000953674316,14.489999771118164,,,,,,,-0.4861997085571286,,,,-4.543667724773645,,,2025-10-17 15:45:54.315742+00:00,2025-10-17 15:45:54.315746+00:00,,,,,,,,,,,,,,,,,76182225.12407303,,96.25,,80.54,88.4,False,False,False,False
ASPN,ASPN,ASPN,ASPN,NASDAQ,7.880000114440918,7.820000171661377,8.170000076293945,7.82 - 8.17,773401,773401,2145081,0.3605462917251143,649000678,82360491,,,,4.159999847412109,23.1200008392334,,,,,,,-0.3999998855590814,,,,-4.830916492259438,,,2025-10-17 15:45:54.388391+00:00,2025-10-17 15:45:54.388394+00:00,,,,,,,,,,,,,,,,,6094399.96850872,,72.97,,52.06,62.52,False,False,False,False
ASR,ASR,ASR,ASR,NASDAQ,301.8399963378906,301.19000244140625,304.1000061035156,301.19 - 304.10,30288,30288,82249,0.3682476382691583,9120274480,30215593,,,,248.8800048828125,360.0,,,,,,,-1.8900036621093932,,,,-0.6222643999965077,,,2025-10-17 15:45:54.548348+00:00,2025-10-17 15:45:54.548352+00:00,,,,,,,,,,,,,,,,,9142129.809082031,,73.59,,56.17,64.88,False,False,False,False
ASRV,ASRV,ASRV,ASRV,NASDAQ,3.180000066757202,3.009999990463257,3.309999942779541,3.01 - 3.31,21682,21682,16675,1.3002698650674662,52531270,16519267,,,,2.0299999713897705,3.4200000762939453,,,,,,,0.270000066757202,,,,9.278352809525842,,,2025-10-17 15:45:54.624253+00:00,2025-10-17 15:45:54.624257+00:00,,,,,,,,,,,,,,,,,68948.76144742966,,96.88,,12.34,54.61,False,False,False,False
ASRT,ASRT,ASRT,ASRT,NASDAQ,0.8177000284194946,0.8105000257492065,0.8497999906539917,0.81 - 0.85,29306,29306,267421,0.1095875043470782,78695144,96239625,,,,0.5099999904632568,1.159999966621399,,,,,,,-0.0022999715805053222,,,,-0.28048433908601494,,,2025-10-17 15:45:54.629461+00:00,2025-10-17 15:45:54.629464+00:00,,,,,,,,,,,,,,,,,23963.51703286171,,11.88,,6.49,9.19,False,False,False,False
ASST,ASST,ASST,ASST,NASDAQ,0.8064000010490417,0.8001999855041504,0.8999999761581421,0.80 - 0.90,15929329,15929329,12215349,1.3040420703493614,555579626,688962830,,,,0.33500000834465027,13.420000076293945,,,,,,,-0.07359999895095826,,,,-8.363636244427076,,,2025-10-17 15:45:54.728823+00:00,2025-10-17 15:45:54.728826+00:00,,,,,,,,,,,,,,,,,12845410.922310531,,97.03,,60.28,78.66,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,3.931999921798706,3.9000000953674316,4.050000190734863,3.90 - 4.05,11521,11521,497700,0.023148483021900743,6916203,1758953,,,,4.039999961853027,8.300000190734863,,,,,,,-0.11800007820129377,,,,-2.913582177809723,,,2025-10-17 15:45:54.917844+00:00,2025-10-17 15:45:54.917847+00:00,,,,,,,,,,,,,,,,,45300.57109904289,,3.12,,9.34,6.23,False,False,False,False
ASTL,ASTL,ASTL,ASTL,NASDAQ,3.809999942779541,3.7121999263763428,3.9100000858306885,3.71 - 3.91,795361,795361,1591706,0.49969089769090524,399797779,104933802,,,,3.0199999809265137,12.140000343322754,,,,,,,-0.15000005722045895,,,,-3.7878802328398726,,,2025-10-17 15:45:55.035946+00:00,2025-10-17 15:45:55.035949+00:00,,,,,,,,,,,,,,,,,3030325.3644890785,,82.66,,42.88,62.77,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,47.09000015258789,46.75,47.56999969482422,46.75 - 47.57,38569,38569,180940,0.21315905825135403,1077170238,22874713,,,,29.649999618530273,50.83000183105469,,,,,,,-0.1899998474121105,,,,-0.40186092938263646,,,2025-10-17 15:45:55.039628+00:00,2025-10-17 15:45:55.039631+00:00,,,,,,,,,,,,,,,,,1816214.2158851624,,42.5,,37.66,40.08,False,False,False,False
ASTI,ASTI,ASTI,ASTI,NASDAQ,2.119999885559082,2.119999885559082,2.2799999713897705,2.12 - 2.28,76128,76128,721044,0.10558024198245877,6461034,3047658,,,,1.100000023841858,4.409999847412109,,,,,,,-0.10000011444091816,,,,-4.504509659500818,,,2025-10-17 15:45:55.070580+00:00,2025-10-17 15:45:55.070583+00:00,,,,,,,,,,,,,,,,,161391.3512878418,,11.41,,17.41,14.41,False,False,False,False
ASTH,ASTH,ASTH,ASTH,NASDAQ,31.780000686645508,31.239999771118164,32.040000915527344,31.24 - 32.04,122766,122766,386915,0.3172944962071773,1546026227,48647772,,,,21.200000762939453,61.4900016784668,,,,,,,0.38000068664550923,,,,1.2101932695716855,,,2025-10-17 15:45:55.074847+00:00,2025-10-17 15:45:55.074851+00:00,,,,,,,,,,,,,,,,,3901503.5642967224,,66.72,,45.73,56.22,False,False,False,False
ASTS,ASTS,ASTS,ASTS,NASDAQ,81.37999725341797,80.86000061035156,87.48999786376953,80.86 - 87.49,8695077,8695077,12249849,0.709810953588081,28171268808,346169449,,,,17.5,102.79000091552734,,,,,,,-7.520002746582037,,,,-8.45894572168958,,,2025-10-17 15:45:55.154216+00:00,2025-10-17 15:45:55.154219+00:00,,,,,,,,,,,,,,,,,707605342.3782578,,90.31,,96.99,93.65,True,False,False,False
ASX,ASX,ASX,ASX,NASDAQ,12.640000343322754,12.545000076293945,12.869999885559082,12.55 - 12.87,3631792,3631792,7006418,0.518352173678476,27487161092,2174617116,,,,6.940000057220459,12.84000015258789,,,,,,,0.2000003433227544,,,,1.6077198016298584,,,2025-10-17 15:45:55.260943+00:00,2025-10-17 15:45:55.260947+00:00,,,,,,,,,,,,,,,,,45905852.12687683,,84.06,,74.68,79.37,True,False,False,False
ATAI,ATAI,ATAI,ATAI,NASDAQ,5.715000152587891,5.380000114440918,6.010000228881836,5.38 - 6.01,12279634,12279634,6216700,1.9752656554120354,1336049306,233779400,,,,1.0399999618530273,6.300000190734863,,,,,,,0.13500015258789055,,,,2.4193575732596875,,,2025-10-17 15:45:55.310897+00:00,2025-10-17 15:45:55.310900+00:00,,,,,,,,,,,,,,,,,70178110.18372345,,98.28,,79.91,89.09,False,False,False,False
ASYS,ASYS,ASYS,ASYS,NASDAQ,7.5,7.449999809265137,7.84499979019165,7.45 - 7.84,64821,64821,255064,0.25413621679264814,107354722,14313963,,,,3.200000047683716,10.800000190734863,,,,,,,-0.21039999999999992,,,,-2.728781904959534,,,2025-10-17 15:45:55.319266+00:00,2025-10-17 15:45:55.319269+00:00,,,,,,,,,,,,,,,,,486157.5,,53.44,,26.11,39.77,False,False,False,False
ATCH,ATCH,ATCH,ATCH,NASDAQ,0.3765999972820282,0.3671000003814697,0.3840000033378601,0.37 - 0.38,5134251,5134251,58398423,0.08791763092643785,47760090,126819146,,,,0.13699999451637268,26.940000534057617,,,,,,,-0.006100002717971786,,,,-1.5939385205047785,,,2025-10-17 15:45:55.429812+00:00,2025-10-17 15:45:55.429815+00:00,,,,,,,,,,,,,,,,,1933558.9126452506,,9.06,,38.29,23.68,False,False,False,False
ATAT,ATAT,ATAT,ATAT,NASDAQ,37.31999969482422,36.5,37.619998931884766,36.50 - 37.62,377057,377057,1210958,0.311370832018947,5157099649,138185951,,,,21.5,40.38999938964844,,,,,,,0.17999969482421818,,,,0.48465184389934896,,,2025-10-17 15:45:55.502609+00:00,2025-10-17 15:45:55.502612+00:00,,,,,,,,,,,,,,,,,14071767.124931335,,65.31,,61.87,63.59,False,False,False,False
ASUR,ASUR,ASUR,ASUR,NASDAQ,8.430000305175781,8.28499984741211,8.460000038146973,8.28 - 8.46,21665,21665,107552,0.20143744421303184,231192834,27425009,,,,7.510000228881836,12.739999771118164,,,,,,,-0.029999694824219603,,,,-0.3546063217992861,,,2025-10-17 15:45:55.610111+00:00,2025-10-17 15:45:55.610114+00:00,,,,,,,,,,,,,,,,,182635.9566116333,,38.28,,18.04,28.16,False,False,False,False
ATEX,ATEX,ATEX,ATEX,NASDAQ,20.315000534057617,20.239999771118164,20.600000381469727,20.24 - 20.60,45791,45791,210478,0.21755717937266603,380698843,18739790,,,,20.325000762939453,42.90999984741211,,,,,,,-0.7849994659423842,,,,-3.7203766158406837,,,2025-10-17 15:45:55.675045+00:00,2025-10-17 15:45:55.675048+00:00,,,,,,,,,,,,,,,,,930244.1894550323,,43.91,,31.49,37.7,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,14.270000457763672,14.050000190734863,14.339900016784668,14.05 - 14.34,391804,391804,2251066,0.17405264883393023,2111728536,147983775,,,,5.079999923706055,16.700000762939453,,,,,,,-0.2599995422363275,,,,-1.7893980883436165,,,2025-10-17 15:45:55.697147+00:00,2025-10-17 15:45:55.697150+00:00,,,,,,,,,,,,,,,,,5591043.259353638,,29.06,,50.95,40.01,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,17.360000610351562,17.170000076293945,17.450000762939453,17.17 - 17.45,86002,86002,716293,0.12006539223474193,1252569440,72152615,,,,13.8100004196167,21.899999618530273,,,,,,,0.1100006103515625,,,,0.6376846976902174,,,2025-10-17 15:45:55.706242+00:00,2025-10-17 15:45:55.706246+00:00,,,,,,,,,,,,,,,,,1492994.772491455,,14.69,,35.76,25.22,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,1.0098999738693237,0.9873999953269958,1.0399999618530273,0.99 - 1.04,39422,39422,106715,0.36941385934498433,10083956,9985104,,,,0.8999999761581421,3.5,,,,,,,-0.040100026130676314,,,,-3.8190501076834584,,,2025-10-17 15:45:55.718711+00:00,2025-10-17 15:45:55.718714+00:00,,,,,,,,,,,,,,,,,39812.27676987648,,73.75,,8.39,41.07,False,False,False,False
ATGE,ATGE,ATGE,ATGE,NASDAQ,148.39999389648438,144.3000030517578,150.6199951171875,144.30 - 150.62,51156,51156,380015,0.1346157388524137,5391554903,36331234,,,,71.08999633789062,155.38999938964844,,,,,,,0.7999938964843807,,,,0.5420012848810167,,,2025-10-17 15:45:55.824264+00:00,2025-10-17 15:45:55.824267+00:00,,,,,,,,,,,,,,,,,7591550.087768555,,17.5,,54.11,35.8,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,3.6700000762939453,3.640000104904175,3.700000047683716,3.64 - 3.70,12356,12356,27324,0.45220319133362613,14474230,3943932,,,,2.200000047683716,8.260000228881836,,,,,,,0.07000007629394522,,,,1.9444465637207007,,,2025-10-17 15:45:55.975627+00:00,2025-10-17 15:45:55.975631+00:00,,,,,,,,,,,,,,,,,45346.52094268799,,80.31,,9.49,44.9,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,21.17300033569336,21.17300033569336,22.25,21.17 - 22.25,572,572,5889,0.09713024282560706,348560518,16462500,,,,5.619999885559082,57.31999969482422,,,,,,,-1.8269996643066406,,,,-7.94347680133322,,,2025-10-17 15:45:55.980261+00:00,2025-10-17 15:45:55.980265+00:00,,,,,,,,,,,,,,,,,12110.956192016602,,10.31,,4.27,7.29,False,False,False,False
ATHR,ATHR,ATHR,ATHR,NASDAQ,5.78000020980835,5.769999980926514,5.800000190734863,5.77 - 5.80,6113,6113,83787,0.07295881222624034,69945360,12101273,,,,4.510000228881836,19.687999725341797,,,,,,,-0.2099997901916506,,,,-3.5058395691427475,,,2025-10-17 15:45:56.028775+00:00,2025-10-17 15:45:56.028778+00:00,,,,,,,,,,,,,,,,,35333.14128255844,,7.34,,7.44,7.39,False,False,False,False
ATHE,ATHE,ATHE,ATHE,NASDAQ,4.772500038146973,4.619999885559082,5.070000171661377,4.62 - 5.07,51086,51086,133689,0.3821256797492688,86504875,18125694,,,,1.0,7.0,,,,,,,-0.10719996185302705,,,,-2.1968555823724216,,,2025-10-17 15:45:56.075004+00:00,2025-10-17 15:45:56.075007+00:00,,,,,,,,,,,,,,,,,243807.93694877625,,75.47,,20.25,47.86,False,False,False,False
ATI,ATI,ATI,ATI,NASDAQ,79.80999755859375,79.51000213623047,81.0199966430664,79.51 - 81.02,234410,234410,1835527,0.1277071925392544,11000382118,137832132,,,,39.22999954223633,96.19999694824219,,,,,,,-1.19000244140625,,,,-1.4691388165509258,,,2025-10-17 15:45:56.227820+00:00,2025-10-17 15:45:56.227823+00:00,,,,,,,,,,,,,,,,,18708261.52770996,,15.62,,64.87,40.25,True,False,False,False
ATLC,ATLC,ATLC,ATLC,NASDAQ,53.810001373291016,53.540000915527344,54.83000183105469,53.54 - 54.83,9742,9742,60570,0.16083869902592043,813900431,15125449,,,,35.36000061035156,78.91000366210938,,,,,,,-0.42999862670898636,,,,-0.7927703294782197,,,2025-10-17 15:45:56.326932+00:00,2025-10-17 15:45:56.326935+00:00,,,,,,,,,,,,,,,,,524217.0333786011,,24.38,,26.58,25.48,False,False,False,False
ATKR,ATKR,ATKR,ATKR,NASDAQ,65.81500244140625,65.2300033569336,66.9800033569336,65.23 - 66.98,124396,124396,649943,0.19139524542921457,2215052807,33655743,,,,49.91999816894531,105.2750015258789,,,,,,,-0.5849975585937557,,,,-0.881020419568909,,,2025-10-17 15:45:56.414889+00:00,2025-10-17 15:45:56.414893+00:00,,,,,,,,,,,,,,,,,8187123.043701172,,35.31,,54.91,45.11,False,False,False,False
ATII,ATII,ATII,ATII,NASDAQ,10.350000381469727,10.350000381469727,10.350000381469727,10.35 - 10.35,121,121,38581,0.00313625878022861,306256511,29590000,,,,9.960000038146973,10.489999771118164,,,,,,,0.015000343322753906,,,,0.145141202393681,,,2025-10-17 15:45:56.418969+00:00,2025-10-17 15:45:56.418972+00:00,,,,,,,,,,,,,,,,,1252.350046157837,,0.31,,0.95,0.63,False,False,False,False
ATIIU,ATIIU,ATIIU,ATIIU,NASDAQ,10.592000007629395,10.592000007629395,10.592000007629395,10.59 - 10.59,367,367,367,1.0,272902880,25765000,,,,10.010000228881836,12.569999694824219,,,,,,,0.0,,,,0.0,,,2025-10-17 15:45:56.551668+00:00,2025-10-17 15:45:56.551671+00:00,,,,,,,,,,,,,,,,,,,93.59,,,93.59,False,False,False,False
ATLN,ATLN,ATLN,ATLN,NASDAQ,3.009999990463257,2.8499999046325684,3.009999990463257,2.85 - 3.01,7406,7406,62686,0.11814440225887758,163549240,54335296,,,,1.4500000476837158,7.96999979019165,,,,,,,0.05989999046325689,,,,2.030439322845222,,,2025-10-17 15:45:56.656592+00:00,2025-10-17 15:45:56.656595+00:00,,,,,,,,,,,,,,,,,22292.05992937088,,14.06,,6.33,10.2,False,False,False,False
ATLO,ATLO,ATLO,ATLO,NASDAQ,19.719999313354492,19.68000030517578,19.950000762939453,19.68 - 19.95,2369,2369,13616,0.17398648648648649,175965438,8923197,,,,15.6899995803833,20.889999389648438,,,,,,,0.09999847412109375,,,,0.5096761969608608,,,2025-10-17 15:45:56.706401+00:00,2025-10-17 15:45:56.706404+00:00,,,,,,,,,,,,,,,,,46716.67837333679,,28.91,,9.65,19.28,False,False,False,False
ATMV,ATMV,ATMV,ATMV,NASDAQ,12.069999694824219,10.970000267028809,12.069999694824219,10.97 - 12.07,6766,6766,29940,0.22598530394121577,28257655,2341148,,,,9.989999771118164,42.0,,,,,,,1.859999694824218,,,,18.21743089935571,,,2025-10-17 15:45:57.161129+00:00,2025-10-17 15:45:57.161132+00:00,,,,,,,,,,,,,,,,,81665.61793518066,,45.94,,12.97,29.45,False,False,False,False
ATMC,ATMC,ATMC,ATMC,NASDAQ,12.289999961853027,12.289999961853027,12.289999961853027,12.29 - 12.29,3172,3172,3172,1.0,42639540,3469450,,,,11.239999771118164,13.739999771118164,,,,,,,0.0,,,,0.0,,,2025-10-17 15:45:57.164599+00:00,2025-10-17 15:45:57.164603+00:00,,,,,,,,,,,,,,,,,,,93.59,,,93.59,False,False,False,False
ATMU,ATMU,ATMU,ATMU,NASDAQ,43.845001220703125,43.61000061035156,44.650001525878906,43.61 - 44.65,123365,123365,727467,0.16958157552163877,3601953794,82151983,,,,30.940000534057617,47.099998474121094,,,,,,,-0.5349987792968776,,,,-1.2054952214891337,,,2025-10-17 15:45:57.213561+00:00,2025-10-17 15:45:57.213564+00:00,,,,,,,,,,,,,,,,,5408938.575592041,,27.5,,50.47,38.98,False,False,False,False
ATHM,ATHM,ATHM,ATHM,NASDAQ,27.4950008392334,27.18000030517578,27.524999618530273,27.18 - 27.52,62058,62058,278696,0.22267273301374974,3256610593,118443735,,,,23.389999389648438,32.70000076293945,,,,,,,-0.19499916076660284,,,,-0.7042223212950626,,,2025-10-17 15:45:57.479006+00:00,2025-10-17 15:45:57.479009+00:00,,,,,,,,,,,,,,,,,1706284.7620811462,,45.16,,37.18,41.17,False,False,False,False
ATNI,ATNI,ATNI,ATNI,NASDAQ,14.960000038146973,14.899999618530273,15.15999984741211,14.90 - 15.16,4578,4578,34906,0.1311522374376898,228250569,15257391,,,,13.760000228881836,33.720001220703125,,,,,,,-0.2200002670288086,,,,-1.449277092265915,,,2025-10-17 15:45:57.607383+00:00,2025-10-17 15:45:57.607386+00:00,,,,,,,,,,,,,,,,,68486.88017463684,,16.72,,12.18,14.45,False,False,False,False
ATNM,ATNM,ATNM,ATNM,NASDAQ,1.4550000429153442,1.4550000429153442,1.48989999294281,1.46 - 1.49,71086,71086,169140,0.4202790587678846,45390022,31195891,,,,1.0290000438690186,2.4100000858306885,,,,,,,-0.004999957084655726,,,,-0.34246281401751555,,,2025-10-17 15:45:57.780303+00:00,2025-10-17 15:45:57.780306+00:00,,,,,,,,,,,,,,,,,103430.13305068016,,78.28,,14.4,46.34,False,False,False,False
ATO,ATO,ATO,ATO,NASDAQ,175.69000244140625,175.47999572753906,177.22999572753906,175.48 - 177.23,208651,208651,830655,0.25118851990296814,28202386580,160523571,,,,136.0500030517578,179.6999969482422,,,,,,,-0.55999755859375,,,,-0.31772911125886527,,,2025-10-17 15:45:57.795625+00:00,2025-10-17 15:45:57.795628+00:00,,,,,,,,,,,,,,,,,36657894.699401855,,52.97,,72.47,62.72,True,False,False,False
ATNF,ATNF,ATNF,ATNF,NASDAQ,1.6699999570846558,1.6299999952316284,1.850000023841858,1.63 - 1.85,17321114,17321114,16488996,1.0504650495397052,255563433,153032000,,,,0.657800018787384,17.459999084472656,,,,,,,-0.16000008583068848,,,,-8.743173884072421,,,2025-10-17 15:45:57.810692+00:00,2025-10-17 15:45:57.810696+00:00,,,,,,,,,,,,,,,,,28926259.63665843,,95.31,,69.94,82.62,False,False,False,False
ATOS,ATOS,ATOS,ATOS,NASDAQ,0.957099974155426,0.9539999961853027,1.0298000574111938,0.95 - 1.03,860463,860463,1049324,0.8200165058647282,123629966,129171424,,,,0.550000011920929,1.659999966621399,,,,,,,-0.053700025844573895,,,,-5.312626221267699,,,2025-10-17 15:45:57.891467+00:00,2025-10-17 15:45:57.891471+00:00,,,,,,,,,,,,,,,,,823549.1150617003,,92.19,,30.54,61.36,False,False,False,False
