ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ATLCP,ATLCP,ATLCP,ATLCP,NASDAQ,24.199899673461914,23.559999465942383,24.199899673461914,23.56 - 24.20,3672.0,3672.0,6932.0,0.5297172533179457,,,,,,21.65999984741211,25.0,,,,,,,0.2488994598388672,,,,1.0392027790860112,,,2025-10-17 15:24:28.604367+00:00,2025-10-17 15:24:28.604369+00:00,,,,,,,,,,,,,,,,,88862.03160095215,,76.94,,28.02,52.48,False,False,False,False
ATIIU,ATIIU,ATIIU,ATIIU,NASDAQ,10.592000007629395,10.592000007629395,10.592000007629395,10.59 - 10.59,367.0,367.0,367.0,1.0,272902880.0,,,,,10.010000228881836,12.569999694824219,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:28.650465+00:00,2025-10-17 15:24:28.650468+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
ATLCZ,ATLCZ,ATLCZ,ATLCZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.696301+00:00,2025-10-17 15:24:28.696303+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLCL,ATLCL,ATLCL,ATLCL,NASDAQ,24.793500900268555,24.793500900268555,24.793500900268555,24.79 - 24.79,625.0,625.0,14727.0,0.04243905751341074,,,,,,23.290000915527344,25.440000534057617,,,,,,,0.0034999847412109375,,,,0.014118534134537704,,,2025-10-17 15:24:28.706215+00:00,2025-10-17 15:24:28.706217+00:00,,,,,,,,,,,,,,,,,15495.938062667847,,9.01,,14.87,11.94,False,False,False,False
ATMC,ATMC,ATMC,ATMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.777657+00:00,2025-10-17 15:24:28.777660+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLN,ATLN,ATLN,ATLN,NASDAQ,3.009999990463257,2.8499999046325684,3.009999990463257,2.85 - 3.01,7300.0,7300.0,62686.0,0.11645343457869381,163549240.0,,,,,1.4500000476837158,7.96999979019165,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:28.834387+00:00,2025-10-17 15:24:28.834389+00:00,,,,,,,,,,,,,,,,,21972.999930381775,,18.66,,17.03,17.84,False,False,False,False
ATLO,ATLO,ATLO,ATLO,NASDAQ,19.719999313354492,19.68000030517578,19.950000762939453,19.68 - 19.95,2325.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.859641+00:00,2025-10-17 15:24:28.859643+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCU,ATMCU,ATMCU,ATMCU,NASDAQ,12.25,12.25,12.25,12.25 - 12.25,6027.0,6027.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:28.981124+00:00,2025-10-17 15:24:28.981126+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMU,ATMU,ATMU,ATMU,NASDAQ,44.38,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:29.072647+00:00,2025-10-17 15:24:29.072649+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMVR,ATMVR,ATMVR,ATMVR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:29.134456+00:00,2025-10-17 15:24:29.134459+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMV,ATMV,ATMV,ATMV,NASDAQ,11.0600004196167,10.970000267028809,11.0600004196167,10.97 - 11.06,6496.0,6496.0,29940.0,0.21696726786907147,,,,,,9.989999771118164,42.0,,,,,,,0.8500004196166984,,,,8.325175510447584,,,2025-10-17 15:24:29.137286+00:00,2025-10-17 15:24:29.137288+00:00,,,,,,,,,,,,,,,,,71845.76272583008,,48.43,,25.65,37.04,False,False,False,False
ATMCW,ATMCW,ATMCW,ATMCW,NASDAQ,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:29.139490+00:00,2025-10-17 15:24:29.139492+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMP,ATMP,ATMP,ATMP,NASDAQ,27.28499984741211,27.28499984741211,27.31999969482422,27.28 - 27.32,1114.0,1114.0,24758.0,0.04499555699167946,,,,,,25.65999984741211,32.09000015258789,,,,,,,-0.09499931335449219,,,,-0.3469660930107652,,,2025-10-17 15:24:29.230361+00:00,2025-10-17 15:24:29.230364+00:00,,,,,,,,,,,,,,,,,30395.48983001709,,9.43,,19.83,14.63,False,False,False,False
ATMCR,ATMCR,ATMCR,ATMCR,NASDAQ,0.29989999532699585,0.29989999532699585,0.29989999532699585,0.30 - 0.30,10121.0,10121.0,10121.0,1.0,,,,,,0.29989999532699585,0.29989999532699585,,,,,,,,,,,,,,2025-10-17 15:24:29.287186+00:00,2025-10-17 15:24:29.287189+00:00,,,,,,,,,,,,,,,,,3035.287852704525,,85.53,,10.13,47.83,False,False,False,False
ATIF,ATIF,ATIF,ATIF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:29.343801+00:00,2025-10-17 15:24:29.343804+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNFW,ATNFW,ATNFW,ATNFW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:29.369817+00:00,2025-10-17 15:24:29.369820+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNF,ATNF,ATNF,ATNF,NASDAQ,1.6699999570846558,1.6299999952316284,1.850000023841858,1.63 - 1.85,17321114.0,17321114.0,16488996.0,1.0504650495397052,,,,,,0.657800018787384,17.459999084472656,,,,,,,-0.16000008583068848,,,,-8.743173884072421,,,2025-10-17 15:24:29.442862+00:00,2025-10-17 15:24:29.442865+00:00,,,,,,,,,,,,,,,,,28926259.63665843,,94.55,,81.25,87.9,False,False,False,False
ATNI,ATNI,ATNI,ATNI,NASDAQ,14.960000038146973,14.899999618530273,15.15999984741211,14.90 - 15.16,4502.0,4502.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:29.548694+00:00,2025-10-17 15:24:29.548696+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMVU,ATMVU,ATMVU,ATMVU,NASDAQ,22.0,22.0,22.0,22.00 - 22.00,1370.0,1370.0,1370.0,1.0,,,,,,11.300000190734863,43.0,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:29.656616+00:00,2025-10-17 15:24:29.656619+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
ATRC,ATRC,ATRC,ATRC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:29.718984+00:00,2025-10-17 15:24:29.718986+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATOM,ATOM,ATOM,ATOM,NASDAQ,4.570000171661377,4.559999942779541,4.819900035858154,4.56 - 4.82,86978.0,86978.0,429058.0,0.20271851358091447,,,,,,3.059999942779541,17.549999237060547,,,,,,,-0.1699995994567871,,,,-3.5864896131985313,,,2025-10-17 15:24:29.834092+00:00,2025-10-17 15:24:29.834094+00:00,,,,,,,,,,,,,,,,,397489.47493076324,,44.65,,40.73,42.69,False,False,False,False
ATOS,ATOS,ATOS,ATOS,NASDAQ,0.9632999897003174,0.9539999961853027,1.0298000574111938,0.95 - 1.03,771561.0,771561.0,1049324.0,0.7352933888865594,,,,,,0.550000011920929,1.659999966621399,,,,,,,-0.06669998168945312,,,,-6.475726557492559,,,2025-10-17 15:24:29.847541+00:00,2025-10-17 15:24:29.847544+00:00,,,,,,,,,,,,,,,,,743244.7033531666,,82.39,,47.2,64.8,False,False,False,False
ATRA,ATRA,ATRA,ATRA,NASDAQ,15.98,14.930000305175781,15.420000076293945,14.93 - 15.42,5397.0,5397.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:29.906404+00:00,2025-10-17 15:24:29.906406+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATO,ATO,ATO,ATO,NASDAQ,176.8699951171875,175.6199951171875,177.22999572753906,175.62 - 177.23,179092.0,179092.0,830655.0,0.21560334916421378,,,,,,136.0500030517578,179.6999969482422,,,,,,,0.6199951171875,,,,0.3517702792553192,,,2025-10-17 15:24:30.028754+00:00,2025-10-17 15:24:30.028757+00:00,,,,,,,,,,,,,,,,,31676001.165527344,,48.22,,81.47,64.84,False,False,False,False
ATR,ATR,ATR,ATR,NASDAQ,128.9949951171875,128.8699951171875,130.09530639648438,128.87 - 130.10,50809.0,50809.0,451140.0,0.11262357583011925,,,,,,127.8499984741211,178.02999877929688,,,,,,,1.792295117187507,,,,1.4090071336437884,,,2025-10-17 15:24:30.031682+00:00,2025-10-17 15:24:30.031684+00:00,,,,,,,,,,,,,,,,,6554106.70690918,,18.03,,66.16,42.09,False,False,False,False
ATS,ATS,ATS,ATS,NASDAQ,25.969999313354492,25.969999313354492,26.479999542236328,25.97 - 26.48,14767.0,14767.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:30.059688+00:00,2025-10-17 15:24:30.059690+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRO,ATRO,ATRO,ATRO,NASDAQ,46.5099983215332,46.400001525878906,47.974998474121094,46.40 - 47.97,191363.0,191363.0,763792.0,0.2505433416427509,,,,,,14.130000114440918,49.959999084472656,,,,,,,-1.3900032043457031,,,,-2.901885511620969,,,2025-10-17 15:24:30.071411+00:00,2025-10-17 15:24:30.071414+00:00,,,,,,,,,,,,,,,,,8900292.808803558,,54.09,,68.75,61.42,False,False,False,False
ATNM,ATNM,ATNM,ATNM,NASDAQ,1.62400000333786,1.465000033378601,1.48989999294281,1.47 - 1.49,26433.0,26433.0,169140.0,0.15627882227740333,45873557.0,,,,,1.0290000438690186,2.4100000858306885,,,,,,,0.16399996519088744,,,,11.232874034649729,,,2025-10-17 15:24:30.205970+00:00,2025-10-17 15:24:30.205973+00:00,,,,,,,,,,,,,,,,,42927.192088229654,,31.24,,21.98,26.61,False,False,False,False
ATUS,ATUS,ATUS,ATUS,NASDAQ,2.3399999141693115,2.309999942779541,2.3499999046325684,2.31 - 2.35,492009.0,492009.0,3776190.0,0.130292437615692,,,,,,1.9500000476837158,3.200000047683716,,,,,,,-0.019999980926513672,,,,-0.847456856590309,,,2025-10-17 15:24:30.265988+00:00,2025-10-17 15:24:30.265991+00:00,,,,,,,,,,,,,,,,,1151301.0177705288,,22.22,,51.51,36.86,False,False,False,False
ATYR,ATYR,ATYR,ATYR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:30.273582+00:00,2025-10-17 15:24:30.273584+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATXS,ATXS,ATXS,ATXS,NASDAQ,11.939000129699707,11.829999923706055,12.038000106811523,11.83 - 12.04,912764.0,912764.0,1223596.0,0.7459684405637155,673776206.0,,,,,3.555000066757202,12.515000343322754,,,,,,,-0.07099987030029276,,,,-0.5911729417176749,,,2025-10-17 15:24:30.315548+00:00,2025-10-17 15:24:30.315551+00:00,,,,,,,,,,,,,,,,,10897489.514385223,,82.6,,71.98,77.29,False,False,False,False
ATXG,ATXG,ATXG,ATXG,NASDAQ,0.9747999906539917,0.954200029373169,1.0,0.95 - 1.00,19573.0,19573.0,535532.0,0.036548702971997936,,,,,,0.3610000014305115,1.8600000143051147,,,,,,,-0.0252000093460083,,,,-2.52000093460083,,,2025-10-17 15:24:30.410037+00:00,2025-10-17 15:24:30.410040+00:00,,,,,,,,,,,,,,,,,19079.76021707058,,8.39,,16.38,12.38,False,False,False,False
AUB,AUB,AUB,AUB,NASDAQ,33.459999084472656,32.97999954223633,33.65599822998047,32.98 - 33.66,274950.0,274950.0,1072976.0,0.25624990680127047,4768419301.0,,,,,22.850000381469727,44.540000915527344,,,,,,,0.5499992370605469,,,,1.6712222412963527,,,2025-10-17 15:24:30.419798+00:00,2025-10-17 15:24:30.419801+00:00,,,,,,,,,,,,,,,,,9199826.748275757,,55.35,,69.61,62.48,False,False,False,False
AU,AU,AU,AU,NASDAQ,73.99620056152344,73.79000091552734,76.55000305175781,73.79 - 76.55,1246618.0,1246618.0,3024541.0,0.41216766444891967,37349170074.0,,,,,22.450000762939453,79.94000244140625,,,,,,,-4.553802490234375,,,,-5.797329488623704,,,2025-10-17 15:24:30.436826+00:00,2025-10-17 15:24:30.436830+00:00,,,,,,,,,,,,,,,,,92244995.55160522,,71.28,,88.15,79.72,True,False,False,False
AUBN,AUBN,AUBN,AUBN,NASDAQ,26.899999618530273,26.899999618530273,26.899999618530273,26.90 - 26.90,3.0,3.0,1490.0,0.0020134228187919465,93980501.0,,,,,19.0,29.0,,,,,,,1.1999988555908203,,,,4.669256108821881,,,2025-10-17 15:24:30.477710+00:00,2025-10-17 15:24:30.477713+00:00,,,,,,,,,,,,,,,,,80.69999885559082,,0.0,,1.94,0.97,False,False,False,False
AUDC,AUDC,AUDC,AUDC,NASDAQ,9.100000381469727,9.100000381469727,9.420499801635742,9.10 - 9.42,30840.0,30840.0,137047.0,0.22503228819310164,264268506.0,,,,,7.699999809265137,12.720000267028809,,,,,,,-0.21000003814697266,,,,-2.2556394058209777,,,2025-10-17 15:24:30.522618+00:00,2025-10-17 15:24:30.522622+00:00,,,,,,,,,,,,,,,,,280644.01176452637,,49.48,,37.72,43.6,False,False,False,False
AUGP,AUGP,AUGP,AUGP,NASDAQ,30.244199752807617,30.21500015258789,30.393999099731445,30.22 - 30.39,1179.0,1179.0,3941.0,0.2991626490738391,,,,,,24.83300018310547,30.545000076293945,,,,,,,0.0002002716064453125,,,,0.0006621862514241734,,,2025-10-17 15:24:30.637967+00:00,2025-10-17 15:24:30.637970+00:00,,,,,,,,,,,,,,,,,35657.91150856018,,62.68,,20.69,41.69,False,False,False,False
AUGT,AUGT,AUGT,AUGT,NASDAQ,34.63589859008789,34.60940170288086,34.60940170288086,34.61 - 34.61,801.0,801.0,5987.0,0.13378987806914983,,,,,,27.450000762939453,35.01499938964844,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:30.744682+00:00,2025-10-17 15:24:30.744684+00:00,,,,,,,,,,,,,,,,,27743.3547706604,,23.06,,18.32,20.69,False,False,False,False
ATPC,ATPC,ATPC,ATPC,NASDAQ,1.2299,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:30.747487+00:00,2025-10-17 15:24:30.747489+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGW,AUGW,AUGW,AUGW,NASDAQ,31.829999923706055,31.829999923706055,31.829999923706055,31.83 - 31.83,268.0,268.0,37936.0,0.00706452973428933,,,,,,26.170000076293945,34.560001373291016,,,,,,,-0.008899688720703125,,,,-0.02795224969781797,,,2025-10-17 15:24:30.938192+00:00,2025-10-17 15:24:30.938195+00:00,,,,,,,,,,,,,,,,,8530.439979553223,,1.89,,13.15,7.52,False,False,False,False
AUID,AUID,AUID,AUID,NASDAQ,2.4000000953674316,2.3299999237060547,2.5399999618530273,2.33 - 2.54,12316.0,12316.0,97958.0,0.12572735253884318,32264977.0,,,,,2.200000047683716,9.583999633789062,,,,,,,-0.07999992370605469,,,,-3.225803350434739,,,2025-10-17 15:24:30.966559+00:00,2025-10-17 15:24:30.966562+00:00,,,,,,,,,,,,,,,,,29558.401174545288,,20.75,,19.61,20.18,False,False,False,False
AUGU,AUGU,AUGU,AUGU,NASDAQ,28.821300506591797,28.821300506591797,28.95009994506836,28.82 - 28.95,1756.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:30.969934+00:00,2025-10-17 15:24:30.969936+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGZ,AUGZ,AUGZ,AUGZ,NASDAQ,42.689998626708984,42.689998626708984,42.689998626708984,42.69 - 42.69,126.0,126.0,3043.0,0.04140650673677292,,,,,,33.974998474121094,43.33000183105469,,,,,,,0.03209686279296875,,,,0.0752424790384773,,,2025-10-17 15:24:31.074152+00:00,2025-10-17 15:24:31.074155+00:00,,,,,,,,,,,,,,,,,5378.939826965332,,8.6,,11.42,10.01,False,False,False,False
AUPH,AUPH,AUPH,AUPH,NASDAQ,11.449999809265137,11.302900314331055,11.579999923706055,11.30 - 11.58,280188.0,280188.0,2004098.0,0.13980753436209206,1507158276.0,,,,,6.550000190734863,13.539999961853027,,,,,,,-0.18560019073486345,,,,-1.5951063179798501,,,2025-10-17 15:24:31.108259+00:00,2025-10-17 15:24:31.108261+00:00,,,,,,,,,,,,,,,,,3208152.54655838,,24.53,,58.62,41.58,False,False,False,False
AUGM,AUGM,AUGM,AUGM,NASDAQ,33.644100189208984,33.63999938964844,33.66999816894531,33.64 - 33.67,2160.0,2160.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.129913+00:00,2025-10-17 15:24:31.129915+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUR,AUR,AUR,AUR,NASDAQ,5.09499979019165,5.079999923706055,5.25,5.08 - 5.25,4767011.0,4767011.0,18890141.0,0.25235444245757616,,,,,,4.75,10.770000457763672,,,,,,,-0.1550002098083496,,,,-2.9523849487304688,,,2025-10-17 15:24:31.146108+00:00,2025-10-17 15:24:31.146110+00:00,,,,,,,,,,,,,,,,,24287920.04484129,,54.93,,79.96,67.44,False,False,False,False
AUNA,AUNA,AUNA,AUNA,NASDAQ,6.39,6.349999904632568,6.449999809265137,6.35 - 6.45,2414.0,2414.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.149473+00:00,2025-10-17 15:24:31.149476+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AURA,AURA,AURA,AURA,NASDAQ,6.19,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.375973+00:00,2025-10-17 15:24:31.375975+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUUD,AUUD,AUUD,AUUD,NASDAQ,1.76010000705719,1.600000023841858,1.8899999856948853,1.60 - 1.89,660862.0,660862.0,2308012.0,0.2863338665483542,3776352.0,,,,,1.850000023841858,14.602999687194824,,,,,,,-0.18989999294281001,,,,-9.73846117655436,,,2025-10-17 15:24:31.501469+00:00,2025-10-17 15:24:31.501472+00:00,,,,,,,,,,,,,,,,,1163183.2108638287,,61.22,,51.94,56.58,False,False,False,False
AUST,AUST,AUST,AUST,NASDAQ,2.68,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.526740+00:00,2025-10-17 15:24:31.526743+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUTL,AUTL,AUTL,AUTL,NASDAQ,1.67,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.557982+00:00,2025-10-17 15:24:31.557984+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUROW,AUROW,AUROW,AUROW,NASDAQ,0.5799000263214111,0.5009999871253967,0.5799000263214111,0.50 - 0.58,711.0,711.0,711.0,1.0,,,,,,0.5009999871253967,0.5799000263214111,,,,,,,-0.008599996566772461,,,,-1.461341755700574,,,2025-10-17 15:24:31.572664+00:00,2025-10-17 15:24:31.572667+00:00,,,,,,,,,,,,,,,,,412.3089187145233,,85.53,,3.45,44.49,False,False,False,False
AULT,AULT,AULT,AULT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:31.573939+00:00,2025-10-17 15:24:31.573942+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUSF,AUSF,AUSF,AUSF,NASDAQ,45.29999923706055,45.04999923706055,45.29999923706055,45.05 - 45.30,23525.0,23525.0,74080.0,0.3175620950323974,,,,,,38.54999923706055,46.83000183105469,,,,,,,0.24999923706054972,,,,0.5549372631754711,,,2025-10-17 15:24:31.639903+00:00,2025-10-17 15:24:31.639905+00:00,,,,,,,,,,,,,,,,,1065682.4820518494,,64.36,,50.65,57.5,False,False,False,False
AUSM,AUSM,AUSM,AUSM,NASDAQ,25.1200008392334,25.1200008392334,25.1200008392334,25.12 - 25.12,16443.0,16443.0,16443.0,1.0,,,,,,25.0049991607666,25.299999237060547,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.656190+00:00,2025-10-17 15:24:31.656192+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
AUUDW,AUUDW,AUUDW,AUUDW,NASDAQ,0.016499999910593033,0.009200000204145908,0.04490000009536743,0.01 - 0.04,59284.0,59284.0,59284.0,1.0,,,,,,0.009200000204145908,0.04490000009536743,,,,,,,-0.02840000008940697,,,,-63.2516705777438,,,2025-10-17 15:24:31.706901+00:00,2025-10-17 15:24:31.706903+00:00,,,,,,,,,,,,,,,,,978.1859946995974,,85.53,,6.03,45.78,False,False,False,False
AVAV,AVAV,AVAV,AVAV,NASDAQ,350.54998779296875,350.04998779296875,368.7300109863281,350.05 - 368.73,593022.0,593022.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:31.824808+00:00,2025-10-17 15:24:31.824810+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUMI,AUMI,AUMI,AUMI,NASDAQ,92.12,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:31.827056+00:00,2025-10-17 15:24:31.827058+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVAH,AVAH,AVAH,AVAH,NASDAQ,9.9350004196167,9.8100004196167,10.0,9.81 - 10.00,343053.0,343053.0,1374466.0,0.2495900225978671,,,,,,3.6700000762939453,10.029999732971191,,,,,,,-0.054999351501464844,,,,-0.5505440716872896,,,2025-10-17 15:24:31.969386+00:00,2025-10-17 15:24:31.969390+00:00,,,,,,,,,,,,,,,,,3408231.6989507675,,53.88,,59.05,56.47,False,False,False,False
AVAL,AVAL,AVAL,AVAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.007397+00:00,2025-10-17 15:24:32.007399+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AURC,AURC,AURC,AURC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.064198+00:00,2025-10-17 15:24:32.064201+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVBP,AVBP,AVBP,AVBP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.127080+00:00,2025-10-17 15:24:32.127082+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVB,AVB,AVB,AVB,NASDAQ,184.53,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.200368+00:00,2025-10-17 15:24:32.200370+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVA,AVA,AVA,AVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.219150+00:00,2025-10-17 15:24:32.219152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVD,AVD,AVD,AVD,NASDAQ,5.378,5.275000095367432,5.342400074005127,5.28 - 5.34,19068.0,19068.0,,,150685776.0,28431276.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.225152+00:00,2025-10-17 15:24:32.225155+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDS,AVDS,AVDS,AVDS,NASDAQ,67.53,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.436664+00:00,2025-10-17 15:24:32.436666+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDL,AVDL,AVDL,AVDL,NASDAQ,14.64,14.800000190734863,15.149999618530273,14.80 - 15.15,245102.0,245102.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.441262+00:00,2025-10-17 15:24:32.441264+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVEE,AVEE,AVEE,AVEE,NASDAQ,63.279998779296875,63.2599983215332,63.290000915527344,63.26 - 63.29,8325.0,8325.0,4827.0,1.7246737103791174,,,,,,46.33000183105469,65.55999755859375,,,,,,,-0.5830001831054688,,,,-0.9128919602549431,,,2025-10-17 15:24:32.458132+00:00,2025-10-17 15:24:32.458135+00:00,,,,,,,,,,,,,,,,,526805.9898376465,,96.86,,44.18,70.52,False,False,False,False
AVDX,AVDX,AVDX,AVDX,NASDAQ,10.0,,,,1801497.0,1801497.0,1801497.0,1.0,,,,,,6.605000019073486,11.680000305175781,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.477023+00:00,2025-10-17 15:24:32.477025+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
AVACU,AVACU,AVACU,AVACU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.539101+00:00,2025-10-17 15:24:32.539104+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGE,AVGE,AVGE,AVGE,NASDAQ,82.62249755859375,82.53919982910156,82.73999786376953,82.54 - 82.74,6318.0,6318.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.557847+00:00,2025-10-17 15:24:32.557849+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDV,AVDV,AVDV,AVDV,NASDAQ,89.2,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:32.581665+00:00,2025-10-17 15:24:32.581667+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVEM,AVEM,AVEM,AVEM,NASDAQ,75.75,75.61000061035156,76.12000274658203,75.61 - 76.12,252800.0,252800.0,958061.0,0.2638662882634822,,,,,,52.52000045776367,76.80000305175781,,,,,,,-0.5499999999999972,,,,-0.7208387942332859,,,2025-10-17 15:24:32.584853+00:00,2025-10-17 15:24:32.584855+00:00,,,,,,,,,,,,,,,,,19149600.0,,57.44,,76.72,67.08,False,False,False,False
AVES,AVES,AVES,AVES,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.681443+00:00,2025-10-17 15:24:32.681445+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDE,AVDE,AVDE,AVDE,NASDAQ,78.62000274658203,78.62000274658203,79.08000183105469,78.62 - 79.08,135218.0,135218.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:32.832862+00:00,2025-10-17 15:24:32.832864+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
