ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ASPSW,ASPSW,ASPSW,ASPSW,NASDAQ,0.7196999788284302,0.6988000273704529,0.7196999788284302,0.70 - 0.72,1112.0,1112.0,1112.0,1.0,,,,,,0.6988000273704529,0.7196999788284302,,,,,,,,,,,,,,2025-10-17 15:28:14.280057+00:00,2025-10-17 15:28:14.280060+00:00,,,,,,,,,,,,,,,,,800.3063764572144,,87.47,,4.1,45.78,False,False,False,False
ASMH,ASMH,ASMH,ASMH,NASDAQ,69.11000061035156,69.0541000366211,69.36990356445312,69.05 - 69.37,227.0,227.0,560.0,0.40535714285714286,,,,,,42.38999938964844,71.16000366210938,,,,,,,0.05590057373046875,,,,0.08095185325827618,,,2025-10-17 15:28:14.313318+00:00,2025-10-17 15:28:14.313321+00:00,,,,,,,,,,,,,,,,,15687.970138549805,,72.65,,12.96,42.81,False,False,False,False
ASR,ASR,ASR,ASR,NASDAQ,301.739990234375,301.19000244140625,304.1000061035156,301.19 - 304.10,28392.0,28392.0,82249.0,0.3451956862697419,9117252736.0,,,,,248.8800048828125,360.0,,,,,,,-1.990020751953125,,,,-0.655193981487296,,,2025-10-17 15:28:14.357231+00:00,2025-10-17 15:28:14.357234+00:00,,,,,,,,,,,,,,,,,8567001.802734375,,68.68,,61.77,65.23,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,46.86000061035156,46.75,47.56999969482422,46.75 - 47.57,35513.0,35513.0,180940.0,0.1962694815961092,1071909065.0,,,,,29.649999618530273,50.83000183105469,,,,,,,-0.41999938964843864,,,,-0.8883235821667483,,,2025-10-17 15:28:14.393767+00:00,2025-10-17 15:28:14.393770+00:00,,,,,,,,,,,,,,,,,1664139.201675415,,40.92,,47.73,44.33,False,False,False,False
ASRT,ASRT,ASRT,ASRT,NASDAQ,0.8151999711990356,0.8105000257492065,0.8497999906539917,0.81 - 0.85,28761.0,28761.0,267421.0,0.1075495192972878,78454539.0,,,,,0.5099999904632568,1.159999966621399,,,,,,,-0.004800021648406982,,,,-0.5853684988141219,,,2025-10-17 15:28:14.414143+00:00,2025-10-17 15:28:14.414146+00:00,,,,,,,,,,,,,,,,,23445.966371655464,,17.33,,15.55,16.44,False,False,False,False
ASST,ASST,ASST,ASST,NASDAQ,0.88,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.464206+00:00,2025-10-17 15:28:14.464208+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,4.05,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.478097+00:00,2025-10-17 15:28:14.478099+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASRV,ASRV,ASRV,ASRV,NASDAQ,3.1005001068115234,3.009999990463257,3.309999942779541,3.01 - 3.31,16543.0,16543.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:14.527984+00:00,2025-10-17 15:28:14.527987+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASPCU,ASPCU,ASPCU,ASPCU,NASDAQ,10.489999771118164,10.489999771118164,10.489999771118164,10.49 - 10.49,129.0,129.0,4958.0,0.02601855586930214,,,,,,9.979999542236328,11.709500312805176,,,,,,,0.01999950408935547,,,,0.1910172261631752,,,2025-10-17 15:28:14.581238+00:00,2025-10-17 15:28:14.581241+00:00,,,,,,,,,,,,,,,,,1353.2099704742432,,5.43,,5.18,5.3,False,False,False,False
ASTH,ASTH,ASTH,ASTH,NASDAQ,31.4,31.239999771118164,32.040000915527344,31.24 - 32.04,111540.0,111540.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.645210+00:00,2025-10-17 15:28:14.645212+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTL,ASTL,ASTL,ASTL,NASDAQ,3.96,3.7121999263763428,3.9100000858306885,3.71 - 3.91,766281.0,766281.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.672531+00:00,2025-10-17 15:28:14.672533+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTS,ASTS,ASTS,ASTS,NASDAQ,81.91000366210938,81.62699890136719,87.48999786376953,81.63 - 87.49,7989764.0,7989764.0,12249849.0,0.6522336724313907,28354740835.0,,,,,17.5,102.79000091552734,,,,,,,-7.589996337890625,,,,-8.480442835631983,,,2025-10-17 15:28:14.788903+00:00,2025-10-17 15:28:14.788906+00:00,,,,,,,,,,,,,,,,,654441598.4993896,,83.3,,97.84,90.57,True,False,False,False
ASTI,ASTI,ASTI,ASTI,NASDAQ,2.22,2.140000104904175,2.2799999713897705,2.14 - 2.28,71599.0,71599.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.793802+00:00,2025-10-17 15:28:14.793805+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTLW,ASTLW,ASTLW,ASTLW,NASDAQ,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19 - 0.19,1451.0,1451.0,1451.0,1.0,,,,,,0.1889999955892563,0.1889999955892563,,,,,,,-0.032600000500679016,,,,-14.711191821252767,,,2025-10-17 15:28:14.806666+00:00,2025-10-17 15:28:14.806669+00:00,,,,,,,,,,,,,,,,,274.2389936000109,,87.47,,2.59,45.03,False,False,False,False
ASUR,ASUR,ASUR,ASUR,NASDAQ,8.46,8.28499984741211,8.449999809265137,8.28 - 8.45,18593.0,18593.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:14.829057+00:00,2025-10-17 15:28:14.829059+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASX,ASX,ASX,ASX,NASDAQ,12.565699577331543,12.545000076293945,12.869999885559082,12.55 - 12.87,3163938.0,3163938.0,7006418.0,0.45157711115722754,27325585375.0,,,,,6.940000057220459,12.84000015258789,,,,,,,0.12569957733154347,,,,1.0104467631153013,,,2025-10-17 15:28:14.831963+00:00,2025-10-17 15:28:14.831966+00:00,,,,,,,,,,,,,,,,,39757094.38930321,,75.99,,77.75,76.87,True,False,False,False
ASTX,ASTX,ASTX,ASTX,NASDAQ,67.84500122070312,67.5999984741211,77.44499969482422,67.60 - 77.44,652474.0,652474.0,697883.0,0.934933219465154,,,,,,15.029999732971191,107.79000091552734,,,,,,,-12.654998779296875,,,,-15.72049537800854,,,2025-10-17 15:28:14.867564+00:00,2025-10-17 15:28:14.867567+00:00,,,,,,,,,,,,,,,,,44267099.32647705,,86.85,,78.62,82.73,False,False,False,False
ATAI,ATAI,ATAI,ATAI,NASDAQ,5.514999866485596,5.380000114440918,6.010000228881836,5.38 - 6.01,8138233.0,8138233.0,6216700.0,1.3090921228304406,1289293359.0,,,,,1.0399999618530273,6.300000190734863,,,,,,,0.034999847412109375,,,,0.6386833447133247,,,2025-10-17 15:28:15.051649+00:00,2025-10-17 15:28:15.051651+00:00,,,,,,,,,,,,,,,,,44882353.90842867,,96.87,,78.83,87.85,False,False,False,False
ATCH,ATCH,ATCH,ATCH,NASDAQ,0.37560001015663147,0.3671000003814697,0.3840000033378601,0.37 - 0.38,4957612.0,4957612.0,58398423.0,0.08489290883762392,47633272.0,,,,,0.13699999451637268,26.940000534057617,,,,,,,-0.007099989843368515,,,,-1.8552364367307328,,,2025-10-17 15:28:15.064442+00:00,2025-10-17 15:28:15.064445+00:00,,,,,,,,,,,,,,,,,1862079.117552638,,12.73,,48.6,30.66,False,False,False,False
ASYS,ASYS,ASYS,ASYS,NASDAQ,7.474999904632568,7.460000038146973,7.84499979019165,7.46 - 7.84,57014.0,57014.0,255064.0,0.22352821252705204,106996872.0,,,,,3.200000047683716,10.800000190734863,,,,,,,-0.3250002861022949,,,,-4.166670232756438,,,2025-10-17 15:28:15.130503+00:00,2025-10-17 15:28:15.130506+00:00,,,,,,,,,,,,,,,,,426179.64456272125,,48.02,,36.93,42.48,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,17.30500030517578,17.170000076293945,17.450000762939453,17.17 - 17.45,75180.0,75180.0,716293.0,0.10495704969893604,1248601024.0,,,,,13.8100004196167,21.899999618530273,,,,,,,0.05500030517578125,,,,0.3188423488451087,,,2025-10-17 15:28:15.133742+00:00,2025-10-17 15:28:15.133745+00:00,,,,,,,,,,,,,,,,,1300989.9229431152,,15.87,,45.14,30.5,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,14.170000076293945,14.050000190734863,14.339900016784668,14.05 - 14.34,327019.0,327019.0,2251066.0,0.14527295068203241,2096930103.0,,,,,5.079999923706055,16.700000762939453,,,,,,,-0.35999992370605405,,,,-2.4776319594360228,,,2025-10-17 15:28:15.269248+00:00,2025-10-17 15:28:15.269251+00:00,,,,,,,,,,,,,,,,,4633859.25494957,,25.47,,56.16,40.81,False,False,False,False
ATAT,ATAT,ATAT,ATAT,NASDAQ,37.14,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:15.319225+00:00,2025-10-17 15:28:15.319227+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,1.05,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:15.340856+00:00,2025-10-17 15:28:15.340859+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEST,ATEST,ATEST,ATEST,NASDAQ,24.517200469970703,24.517200469970703,24.517200469970703,24.52 - 24.52,1000.0,1000.0,1000.0,1.0,,,,,,24.517200469970703,24.517200469970703,,,,,,,-0.5827995300292983,,,,-2.3219104782043756,,,2025-10-17 15:28:15.344766+00:00,2025-10-17 15:28:15.344769+00:00,,,,,,,,,,,,,,,,,24517.200469970703,,87.47,,15.77,51.62,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,22.25,22.25,22.25,22.25 - 22.25,371.0,371.0,5889.0,0.0629988113431822,366290625.0,,,,,5.619999885559082,57.31999969482422,,,,,,,-0.75,,,,-3.260869565217391,,,2025-10-17 15:28:15.381934+00:00,2025-10-17 15:28:15.381937+00:00,,,,,,,,,,,,,,,,,8254.75,,10.02,,10.8,10.41,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,3.6700000762939453,3.640000104904175,3.700000047683716,3.64 - 3.70,12346.0,12346.0,27324.0,0.4518372127067779,,,,,,2.200000047683716,8.260000228881836,,,,,,,0.07000007629394522,,,,1.9444465637207007,,,2025-10-17 15:28:15.456568+00:00,2025-10-17 15:28:15.456571+00:00,,,,,,,,,,,,,,,,,45309.82094192505,,76.2,,21.17,48.69,False,False,False,False
ATEX,ATEX,ATEX,ATEX,NASDAQ,20.350000381469727,20.239999771118164,20.600000381469727,20.24 - 20.60,36764.0,36764.0,210478.0,0.17466908655536445,381354733.0,,,,,20.325000762939453,42.90999984741211,,,,,,,-0.7499996185302749,,,,-3.5545005617548573,,,2025-10-17 15:28:15.465427+00:00,2025-10-17 15:28:15.465430+00:00,,,,,,,,,,,,,,,,,748147.414024353,,34.24,,41.9,38.07,False,False,False,False
ATGE,ATGE,ATGE,ATGE,NASDAQ,148.80999755859375,144.3000030517578,150.6199951171875,144.30 - 150.62,44708.0,44708.0,380015.0,0.11764798757943766,,,,,,71.08999633789062,155.38999938964844,,,,,,,1.2099975585937557,,,,0.8197815437627071,,,2025-10-17 15:28:15.469291+00:00,2025-10-17 15:28:15.469294+00:00,,,,,,,,,,,,,,,,,6652997.370849609,,19.0,,60.26,39.63,False,False,False,False
ATHE,ATHE,ATHE,ATHE,NASDAQ,4.8797,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:15.640529+00:00,2025-10-17 15:28:15.640531+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHS,ATHS,ATHS,ATHS,NASDAQ,25.28499984741211,25.270000457763672,25.33989906311035,25.27 - 25.34,25232.0,25232.0,25336.0,0.9958951689295864,,,,,,24.010000228881836,26.25,,,,,,,-0.05500030517578125,,,,-0.21704934824226607,,,2025-10-17 15:28:15.669803+00:00,2025-10-17 15:28:15.669806+00:00,,,,,,,,,,,,,,,,,637991.1161499023,,87.27,,40.6,63.94,False,False,False,False
ATII,ATII,ATII,ATII,NASDAQ,10.350000381469727,10.350000381469727,10.350000381469727,10.35 - 10.35,112.0,112.0,38581.0,0.002902983333765325,306256511.0,,,,,9.960000038146973,10.489999771118164,,,,,,,0.015000343322753906,,,,0.145141202393681,,,2025-10-17 15:28:15.686459+00:00,2025-10-17 15:28:15.686462+00:00,,,,,,,,,,,,,,,,,1159.2000427246094,,0.63,,4.75,2.69,False,False,False,False
ATHM,ATHM,ATHM,ATHM,NASDAQ,27.450000762939453,27.18000030517578,27.510000228881836,27.18 - 27.51,57532.0,57532.0,278696.0,0.20643281568447341,3251280616.0,,,,,23.389999389648438,32.70000076293945,,,,,,,-0.23999923706054815,,,,-0.86673613961917,,,2025-10-17 15:28:15.694802+00:00,2025-10-17 15:28:15.694805+00:00,,,,,,,,,,,,,,,,,1579253.4438934326,,43.63,,47.52,45.58,False,False,False,False
ATI,ATI,ATI,ATI,NASDAQ,79.80000305175781,79.56999969482422,81.0199966430664,79.57 - 81.02,195630.0,195630.0,1835527.0,0.10657974521758601,,,,,,39.22999954223633,96.19999694824219,,,,,,,-1.4199981689453125,,,,-1.7483355671057939,,,2025-10-17 15:28:15.729538+00:00,2025-10-17 15:28:15.729541+00:00,,,,,,,,,,,,,,,,,15611274.59701538,,16.49,,69.33,42.91,False,False,False,False
ATFV,ATFV,ATFV,ATFV,NASDAQ,34.39799880981445,34.31999969482422,34.86000061035156,34.32 - 34.86,13100.0,13100.0,42087.0,0.3112600090289163,,,,,,18.979999542236328,36.43000030517578,,,,,,,-0.4519996643066406,,,,-1.2969861810533119,,,2025-10-17 15:28:15.745324+00:00,2025-10-17 15:28:15.745327+00:00,,,,,,,,,,,,,,,,,450613.78440856934,,64.93,,37.58,51.26,False,False,False,False
ATKR,ATKR,ATKR,ATKR,NASDAQ,65.80999755859375,65.2300033569336,66.9800033569336,65.23 - 66.98,116496.0,116496.0,649943.0,0.1792403333830813,2214884364.0,,,,,49.91999816894531,105.2750015258789,,,,,,,-0.5900024414062557,,,,-0.88855789368412,,,2025-10-17 15:28:15.965585+00:00,2025-10-17 15:28:15.965588+00:00,,,,,,,,,,,,,,,,,7666601.4755859375,,36.95,,60.69,48.82,False,False,False,False
ATLCZ,ATLCZ,ATLCZ,ATLCZ,NASDAQ,25.42020034790039,25.42020034790039,25.46500015258789,25.42 - 25.47,3675.0,3675.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.032828+00:00,2025-10-17 15:28:16.032830+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATIIU,ATIIU,ATIIU,ATIIU,NASDAQ,10.592000007629395,10.592000007629395,10.592000007629395,10.59 - 10.59,367.0,367.0,367.0,1.0,,,,,,10.010000228881836,12.569999694824219,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:16.036187+00:00,2025-10-17 15:28:16.036190+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ATLCP,ATLCP,ATLCP,ATLCP,NASDAQ,24.199899673461914,23.559999465942383,24.199899673461914,23.56 - 24.20,3672.0,3672.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.139072+00:00,2025-10-17 15:28:16.139074+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLC,ATLC,ATLC,ATLC,NASDAQ,53.94499969482422,53.540000915527344,54.83000183105469,53.54 - 54.83,8457.0,8457.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.141423+00:00,2025-10-17 15:28:16.141426+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATIIW,ATIIW,ATIIW,ATIIW,NASDAQ,0.5,0.5,0.5,0.50 - 0.50,2319.0,2319.0,2319.0,1.0,,,,,,0.5,0.5,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:16.149758+00:00,2025-10-17 15:28:16.149760+00:00,,,,,,,,,,,,,,,,,1159.5,,87.47,,4.97,46.22,False,False,False,False
ATLN,ATLN,ATLN,ATLN,NASDAQ,2.9501,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:16.456167+00:00,2025-10-17 15:28:16.456170+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATCOL,ATCOL,ATCOL,ATCOL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.460285+00:00,2025-10-17 15:28:16.460288+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMC,ATMC,ATMC,ATMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.483366+00:00,2025-10-17 15:28:16.483368+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLCL,ATLCL,ATLCL,ATLCL,NASDAQ,24.793500900268555,24.793500900268555,24.793500900268555,24.79 - 24.79,625.0,625.0,14727.0,0.04243905751341074,,,,,,23.290000915527344,25.440000534057617,,,,,,,0.0034008026123046875,,,,0.013718389998054959,,,2025-10-17 15:28:16.491365+00:00,2025-10-17 15:28:16.491368+00:00,,,,,,,,,,,,,,,,,15495.938062667847,,7.1,,12.53,9.81,False,False,False,False
ATHR,ATHR,ATHR,ATHR,NASDAQ,5.78000020980835,5.769999980926514,5.800000190734863,5.77 - 5.80,5749.0,5749.0,83787.0,0.06861446286416747,,,,,,4.510000228881836,19.687999725341797,,,,,,,-0.14499998092651367,,,,-2.4472569832698974,,,2025-10-17 15:28:16.600534+00:00,2025-10-17 15:28:16.600537+00:00,,,,,,,,,,,,,,,,,33229.2212061882,,10.44,,18.36,14.4,False,False,False,False
ATLO,ATLO,ATLO,ATLO,NASDAQ,19.6200008392334,19.68000030517578,19.950000762939453,19.68 - 19.95,2325.0,2325.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:16.614582+00:00,2025-10-17 15:28:16.614584+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCU,ATMCU,ATMCU,ATMCU,NASDAQ,12.600000381469727,12.25,12.25,12.25 - 12.25,6027.0,6027.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:16.745678+00:00,2025-10-17 15:28:16.745680+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMU,ATMU,ATMU,ATMU,NASDAQ,43.73500061035156,43.61000061035156,44.650001525878906,43.61 - 44.65,116159.0,116159.0,727467.0,0.15967597155609808,,,,,,30.940000534057617,47.099998474121094,,,,,,,-0.6449993896484401,,,,-1.4533559928986932,,,2025-10-17 15:28:16.796412+00:00,2025-10-17 15:28:16.796414+00:00,,,,,,,,,,,,,,,,,5080213.935897827,,29.85,,57.02,43.44,False,False,False,False
ATMV,ATMV,ATMV,ATMV,NASDAQ,11.0600004196167,10.970000267028809,11.0600004196167,10.97 - 11.06,6496.0,6496.0,29940.0,0.21696726786907147,,,,,,9.989999771118164,42.0,,,,,,,0.8500004196166984,,,,8.325175510447584,,,2025-10-17 15:28:16.802035+00:00,2025-10-17 15:28:16.802037+00:00,,,,,,,,,,,,,,,,,71845.76272583008,,45.93,,24.19,35.06,False,False,False,False
ATMCW,ATMCW,ATMCW,ATMCW,NASDAQ,0.0658000037074089,0.057999998331069946,0.0658000037074089,0.06 - 0.07,2400.0,2400.0,2400.0,1.0,,,,,,0.057999998331069946,0.0658000037074089,,,,,,,0.0058000050485134125,,,,9.666675296922717,,,2025-10-17 15:28:16.945047+00:00,2025-10-17 15:28:16.945050+00:00,,,,,,,,,,,,,,,,,157.92000889778137,,87.47,,2.38,44.92,False,False,False,False
ATNF,ATNF,ATNF,ATNF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:16.986546+00:00,2025-10-17 15:28:16.986548+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCR,ATMCR,ATMCR,ATMCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:17.007610+00:00,2025-10-17 15:28:17.007613+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMP,ATMP,ATMP,ATMP,NASDAQ,27.28499984741211,27.28499984741211,27.31999969482422,27.28 - 27.32,1114.0,1114.0,24758.0,0.04499555699167946,,,,,,25.65999984741211,32.09000015258789,,,,,,,-0.09500015258788963,,,,-0.3469691475087277,,,2025-10-17 15:28:17.013185+00:00,2025-10-17 15:28:17.013188+00:00,,,,,,,,,,,,,,,,,30395.48983001709,,7.52,,17.71,12.62,False,False,False,False
ATIF,ATIF,ATIF,ATIF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:17.114885+00:00,2025-10-17 15:28:17.114888+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMVR,ATMVR,ATMVR,ATMVR,NASDAQ,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.57 - 0.58,2611.0,2611.0,2611.0,1.0,,,,,,0.5699999928474426,0.5799999833106995,,,,,,,-0.008599996566772461,,,,-1.4863457870919166,,,2025-10-17 15:28:17.204861+00:00,2025-10-17 15:28:17.204863+00:00,,,,,,,,,,,,,,,,,1488.2699813246727,,87.47,,5.62,46.55,False,False,False,False
ATMVU,ATMVU,ATMVU,ATMVU,NASDAQ,22.0,22.0,22.0,22.00 - 22.00,1370.0,1370.0,1370.0,1.0,,,,,,11.300000190734863,43.0,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.284722+00:00,2025-10-17 15:28:17.284725+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ATOM,ATOM,ATOM,ATOM,NASDAQ,4.79,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.387616+00:00,2025-10-17 15:28:17.387619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNM,ATNM,ATNM,ATNM,NASDAQ,1.46,1.465000033378601,1.48989999294281,1.47 - 1.49,26433.0,26433.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.439496+00:00,2025-10-17 15:28:17.439499+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATPC,ATPC,ATPC,ATPC,NASDAQ,1.2299,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.479364+00:00,2025-10-17 15:28:17.479367+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATOS,ATOS,ATOS,ATOS,NASDAQ,1.0108,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.486231+00:00,2025-10-17 15:28:17.486234+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATO,ATO,ATO,ATO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:17.555581+00:00,2025-10-17 15:28:17.555583+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNFW,ATNFW,ATNFW,ATNFW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:17.629142+00:00,2025-10-17 15:28:17.629145+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRA,ATRA,ATRA,ATRA,NASDAQ,15.05150032043457,14.930000305175781,15.420000076293945,14.93 - 15.42,5406.0,5406.0,60090.0,0.08996505242136794,,,,,,5.005000114440918,18.704999923706055,,,,,,,-0.19349956512451172,,,,-1.2692657696101746,,,2025-10-17 15:28:17.693038+00:00,2025-10-17 15:28:17.693041+00:00,,,,,,,,,,,,,,,,,81368.41073226929,,12.94,,25.27,19.11,False,False,False,False
ATNI,ATNI,ATNI,ATNI,NASDAQ,15.180000305175781,14.899999618530273,15.15999984741211,14.90 - 15.16,4502.0,4502.0,34906.0,0.12897496132470063,,,,,,13.760000228881836,33.720001220703125,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.696600+00:00,2025-10-17 15:28:17.696603+00:00,,,,,,,,,,,,,,,,,68340.36137390137,,20.88,,23.76,22.32,False,False,False,False
ATR,ATR,ATR,ATR,NASDAQ,127.2027,128.8699951171875,130.09530639648438,128.87 - 130.10,52962.0,52962.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.700953+00:00,2025-10-17 15:28:17.700955+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRO,ATRO,ATRO,ATRO,NASDAQ,46.58000183105469,46.400001525878906,47.974998474121094,46.40 - 47.97,195406.0,195406.0,763792.0,0.25583666757441814,,,,,,14.130000114440918,49.959999084472656,,,,,,,-1.3199996948242188,,,,-2.755740402452938,,,2025-10-17 15:28:17.775320+00:00,2025-10-17 15:28:17.775322+00:00,,,,,,,,,,,,,,,,,9102011.837799072,,54.7,,62.85,58.78,False,False,False,False
ATUS,ATUS,ATUS,ATUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:28:17.876923+00:00,2025-10-17 15:28:17.876926+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATXG,ATXG,ATXG,ATXG,NASDAQ,0.97,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.889758+00:00,2025-10-17 15:28:17.889761+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATS,ATS,ATS,ATS,NASDAQ,26.463467,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:28:17.909698+00:00,2025-10-17 15:28:17.909700+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATYR,ATYR,ATYR,ATYR,NASDAQ,0.9904999732971191,0.9871000051498413,1.0399999618530273,0.99 - 1.04,1515818.0,1515818.0,11379053.0,0.1332112610777013,97055758.0,,,,,0.6819999814033508,7.289999961853027,,,,,,,-0.019500026702880868,,,,-1.9306957131565217,,,2025-10-17 15:28:17.928584+00:00,2025-10-17 15:28:17.928587+00:00,,,,,,,,,,,,,,,,,1501417.6885232925,,22.13,,46.65,34.39,False,False,False,False
ATXS,ATXS,ATXS,ATXS,NASDAQ,11.970000267028809,11.829999923706055,12.038000106811523,11.83 - 12.04,919654.0,919654.0,1223596.0,0.7515993841104417,,,,,,3.555000066757202,12.515000343322754,,,,,,,-0.03999973297119119,,,,-0.33305356345704573,,,2025-10-17 15:28:18.096651+00:00,2025-10-17 15:28:18.096654+00:00,,,,,,,,,,,,,,,,,11008258.625574112,,85.18,,64.79,74.99,False,False,False,False
