ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ASG,ASG,ASG,ASG,NASDAQ,5.465000152587891,5.460000038146973,5.539999961853027,5.46 - 5.54,88675.0,88675.0,187687.0,0.47246213110124835,338604283.0,61958696.0,,,,4.010000228881836,6.079999923706055,,,,,,,-0.051699847412109534,,,,-0.9371516923542975,,,2025-10-17 15:17:28.289273+00:00,2025-10-17 15:17:28.289276+00:00,,,,,,,,,,,,,,,,,484608.8885307312,,78.06,,40.61,59.34,False,False,False,False
ASBPW,ASBPW,ASBPW,ASBPW,NASDAQ,0.031300000846385956,0.031199999153614044,0.0348999984562397,0.03 - 0.03,7100.0,7100.0,7100.0,1.0,,,,,,0.031199999153614044,0.0348999984562397,,,,,,,-0.0038000009953975677,,,,-10.826213094023245,,,2025-10-17 15:17:28.318987+00:00,2025-10-17 15:17:28.318989+00:00,,,,,,,,,,,,,,,,,222.2300060093403,,88.17,,2.31,45.24,False,False,False,False
ASH,ASH,ASH,ASH,NASDAQ,48.904998779296875,48.599998474121094,49.095001220703125,48.60 - 49.10,103646.0,103646.0,604826.0,0.1713649876162731,2235249820.0,45705958.0,,,,45.209999084472656,88.88999938964844,,,,,,,-0.095001220703125,,,,-0.1938800422512755,,,2025-10-17 15:17:28.323777+00:00,2025-10-17 15:17:28.323780+00:00,,,,,,,,,,,,,,,,,5068807.503479004,,40.11,,62.68,51.39,False,False,False,False
ASEA,ASEA,ASEA,ASEA,NASDAQ,17.1200008392334,17.1200008392334,17.200000762939453,17.12 - 17.20,16643.0,16643.0,19784.0,0.8412353416902547,,,,,,13.680000305175781,17.709999084472656,,,,,,,0.020000839233397016,,,,0.11696397212512873,,,2025-10-17 15:17:28.378259+00:00,2025-10-17 15:17:28.378261+00:00,,,,,,,,,,,,,,,,,284928.17396736145,,86.77,,36.22,61.49,False,False,False,False
ASM,ASM,ASM,ASM,NASDAQ,5.934999942779541,5.90500020980835,6.375999927520752,5.91 - 6.38,3410563.0,3410563.0,5495927.0,0.6205619179439611,872482892.0,147006386.0,,,,0.8500000238418579,6.670000076293945,,,,,,,-0.6650000572204586,,,,-10.075758442734223,,,2025-10-17 15:17:28.600826+00:00,2025-10-17 15:17:28.600829+00:00,,,,,,,,,,,,,,,,,20241691.20984602,,83.76,,75.52,79.64,False,False,False,False
ASIX,ASIX,ASIX,ASIX,NASDAQ,19.549999237060547,19.389999389648438,19.614999771118164,19.39 - 19.61,27365.0,27365.0,243735.0,0.11227357580979343,524803835.0,26844187.0,,,,17.969999313354492,33.0,,,,,,,0.06999923706054645,,,,0.3593389992841194,,,2025-10-17 15:17:28.614368+00:00,2025-10-17 15:17:28.614372+00:00,,,,,,,,,,,,,,,,,534985.7291221619,,19.78,,42.37,31.07,False,False,False,False
ASET,ASET,ASET,ASET,NASDAQ,33.33000183105469,33.33000183105469,33.33000183105469,33.33 - 33.33,61.0,61.0,516.0,0.1182170542635659,,,,,,28.06999969482422,33.834999084472656,,,,,,,0.05000183105468636,,,,0.15024588658259125,,,2025-10-17 15:17:28.630234+00:00,2025-10-17 15:17:28.630236+00:00,,,,,,,,,,,,,,,,,2033.130111694336,,21.94,,6.59,14.27,False,False,False,False
ASIC,ASIC,ASIC,ASIC,NASDAQ,17.68000030517578,17.274999618530273,17.885000228881836,17.27 - 17.89,18242.0,18242.0,152558.0,0.11957419473249518,849818810.0,48066674.0,,,,16.350000381469727,25.299999237060547,,,,,,,0.09000030517578139,,,,0.5116560840010312,,,2025-10-17 15:17:28.638072+00:00,2025-10-17 15:17:28.638075+00:00,,,,,,,,,,,,,,,,,322518.5655670166,,22.37,,37.43,29.9,False,False,False,False
ASHR,ASHR,ASHR,ASHR,NASDAQ,32.154998779296875,32.04499816894531,32.2411003112793,32.04 - 32.24,2986930.0,2986930.0,8421735.0,0.3546691982115324,,,,,,23.270000457763672,33.31999969482422,,,,,,,-0.4950012207031236,,,,-1.5160833712193678,,,2025-10-17 15:17:28.686896+00:00,2025-10-17 15:17:28.686898+00:00,,,,,,,,,,,,,,,,,96044730.50384521,,70.54,,88.47,79.5,False,False,False,False
ASLV,ASLV,ASLV,ASLV,NASDAQ,27.239999771118164,27.229999542236328,27.239999771118164,27.23 - 27.24,558.0,558.0,6073.0,0.09188210110324387,,,,,,21.860000610351562,27.829999923706055,,,,,,,0.12999916076660156,,,,0.47952474304616305,,,2025-10-17 15:17:28.706816+00:00,2025-10-17 15:17:28.706818+00:00,,,,,,,,,,,,,,,,,15199.919872283936,,14.62,,13.17,13.89,False,False,False,False
ASHS,ASHS,ASHS,ASHS,NASDAQ,35.77799987792969,35.66999816894531,35.83000183105469,35.67 - 35.83,10331.0,10331.0,17421.0,0.5930199184891797,,,,,,24.899999618530273,38.36000061035156,,,,,,,-0.6725001220703106,,,,-1.8449681679820873,,,2025-10-17 15:17:28.722984+00:00,2025-10-17 15:17:28.722986+00:00,,,,,,,,,,,,,,,,,369622.5167388916,,82.58,,38.31,60.45,False,False,False,False
ASLE,ASLE,ASLE,ASLE,NASDAQ,7.25,7.230000019073486,7.53000020980835,7.23 - 7.53,65108.0,65108.0,457956.0,0.14217086357641345,342065998.0,47181517.0,,,,5.079999923706055,9.119999885559082,,,,,,,0.009999999999999787,,,,0.138121546961323,,,2025-10-17 15:17:28.757406+00:00,2025-10-17 15:17:28.757409+00:00,,,,,,,,,,,,,,,,,472033.0,,30.0,,40.5,35.25,False,False,False,False
ASMB,ASMB,ASMB,ASMB,NASDAQ,29.100000381469727,28.864999771118164,29.770000457763672,28.86 - 29.77,133017.0,133017.0,135440.0,0.9821101594802126,441153735.0,15159922.0,,,,7.75,29.399999618530273,,,,,,,-0.289999618530274,,,,-0.9867288823758898,,,2025-10-17 15:17:28.919017+00:00,2025-10-17 15:17:28.919020+00:00,,,,,,,,,,,,,,,,,3870794.7507419586,,88.06,,59.5,73.78,False,False,False,False
ASO,ASO,ASO,ASO,NASDAQ,51.4900016784668,51.29999923706055,52.470001220703125,51.30 - 52.47,561501.0,561501.0,1628113.0,0.3448783960327078,3430543554.0,66625431.0,,,,33.34000015258789,61.25,,,,,,,-0.6499983215332037,,,,-1.2466404325531333,,,2025-10-17 15:17:29.037985+00:00,2025-10-17 15:17:29.037988+00:00,,,,,,,,,,,,,,,,,28911687.432460785,,69.78,,79.03,74.41,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,1019.969970703125,1015.0,1032.7650146484375,1015.00 - 1032.77,679152.0,679152.0,1762263.0,0.38538629024158144,395898971678.0,388147674.0,,,,578.510009765625,1059.0,,,,,,,1.0199707031249545,,,,0.100100172052108,,,2025-10-17 15:17:29.041721+00:00,2025-10-17 15:17:29.041724+00:00,,,,,,,,,,,,,,,,,692714645.5429688,,72.58,,98.24,85.41,True,False,False,False
ASBA,ASBA,ASBA,ASBA,NASDAQ,24.549999237060547,24.510000228881836,24.65999984741211,24.51 - 24.66,7262.0,7262.0,16195.0,0.44841000308737267,,,,,,22.989999771118164,25.299999237060547,,,,,,,-0.07999992370605469,,,,-0.3248068470643209,,,2025-10-17 15:17:29.046188+00:00,2025-10-17 15:17:29.046191+00:00,,,,,,,,,,,,,,,,,178282.0944595337,,76.77,,32.16,54.46,False,False,False,False
ASPC,ASPC,ASPC,ASPC,NASDAQ,10.350099563598633,10.350099563598633,10.350099563598633,10.35 - 10.35,48.0,48.0,2940.0,0.0163265306122449,83289579.0,8047225.0,,,,9.949999809265137,10.510000228881836,,,,,,,-0.009900436401366619,,,,-0.09556405792824922,,,2025-10-17 15:17:29.113693+00:00,2025-10-17 15:17:29.113696+00:00,,,,,,,,,,,,,,,,,496.8047790527344,,4.73,,3.07,3.9,False,False,False,False
ASND,ASND,ASND,ASND,NASDAQ,208.72500610351562,206.02000427246094,214.47000122070312,206.02 - 214.47,102635.0,102635.0,466655.0,0.2199376412981753,12639219179.0,60554408.0,,,,118.02999877929688,216.4499969482422,,,,,,,1.6950061035156239,,,,0.8187248724897955,,,2025-10-17 15:17:29.180110+00:00,2025-10-17 15:17:29.180113+00:00,,,,,,,,,,,,,,,,,21422491.001434326,,50.75,,76.51,63.63,True,False,False,False
ASNS,ASNS,ASNS,ASNS,NASDAQ,0.48260000348091125,0.4823000133037567,0.5293999910354614,0.48 - 0.53,675455.0,675455.0,10107866.0,0.0668246888116641,8431154.0,17470275.0,,,,0.33000001311302185,1.7799999713897705,,,,,,,-0.03749999651908875,,,,-7.210151224589262,,,2025-10-17 15:17:29.194475+00:00,2025-10-17 15:17:29.194477+00:00,,,,,,,,,,,,,,,,,325974.5853511989,,10.86,,37.54,24.2,False,False,False,False
ASPN,ASPN,ASPN,ASPN,NASDAQ,7.914999961853027,7.880000114440918,8.170000076293945,7.88 - 8.17,689770.0,689770.0,2145081.0,0.3215589527854659,651883283.0,82360491.0,,,,4.159999847412109,23.1200008392334,,,,,,,-0.365000038146972,,,,-4.408213021098696,,,2025-10-17 15:17:29.357016+00:00,2025-10-17 15:17:29.357020+00:00,,,,,,,,,,,,,,,,,5459529.523687363,,67.74,,63.45,65.59,False,False,False,False
ASPI,ASPI,ASPI,ASPI,NASDAQ,10.34000015258789,10.300000190734863,11.270000457763672,10.30 - 11.27,6747378.0,6747378.0,6426949.0,1.0498570939336846,1143335269.0,110574009.0,,,,3.6500000953674316,14.489999771118164,,,,,,,-0.36059984741210904,,,,-3.3699030653618403,,,2025-10-17 15:17:29.374164+00:00,2025-10-17 15:17:29.374167+00:00,,,,,,,,,,,,,,,,,69767889.54956818,,95.59,,86.39,90.99,False,False,False,False
ASMG,ASMG,ASMG,ASMG,NASDAQ,24.0,23.700000762939453,24.523700714111328,23.70 - 24.52,55200.0,55200.0,386644.0,0.1427669897890566,,,,,,8.930000305175781,26.06999969482422,,,,,,,0.3000000000000007,,,,1.2658227848101298,,,2025-10-17 15:17:29.381462+00:00,2025-10-17 15:17:29.381464+00:00,,,,,,,,,,,,,,,,,1324800.0,,30.22,,49.95,40.09,False,False,False,False
ASIA,ASIA,ASIA,ASIA,NASDAQ,33.91999816894531,33.7599983215332,33.91999816894531,33.76 - 33.92,626.0,626.0,2395.0,0.26137787056367434,,,,,,22.700000762939453,34.720001220703125,,,,,,,-0.028001831054687898,,,,-0.08248447936458082,,,2025-10-17 15:17:29.417856+00:00,2025-10-17 15:17:29.417859+00:00,,,,,,,,,,,,,,,,,21233.918853759766,,59.89,,15.15,37.52,False,False,False,False
ASMF,ASMF,ASMF,ASMF,NASDAQ,23.5,23.5,23.5,23.50 - 23.50,196.0,196.0,13904.0,0.014096662830840045,,,,,,21.81999969482422,24.43000030517578,,,,,,,-0.07600000000000051,,,,-0.3223617237869041,,,2025-10-17 15:17:29.450980+00:00,2025-10-17 15:17:29.450983+00:00,,,,,,,,,,,,,,,,,4606.0,,4.19,,9.11,6.65,False,False,False,False
ASMH,ASMH,ASMH,ASMH,NASDAQ,69.0541000366211,69.0541000366211,69.36990356445312,69.05 - 69.37,225.0,225.0,560.0,0.4017857142857143,,,,,,42.38999938964844,71.16000366210938,,,,,,,0.0,,,,0.0,,,2025-10-17 15:17:29.459762+00:00,2025-10-17 15:17:29.459764+00:00,,,,,,,,,,,,,,,,,15537.172508239746,,73.98,,13.61,43.8,False,False,False,False
ASPS,ASPS,ASPS,ASPS,NASDAQ,11.869999885559082,11.869999885559082,12.199999809265137,11.87 - 12.20,4425.0,4425.0,25723.0,0.17202503596003577,130412234.0,10986709.0,,,,3.440000057220459,15.960000038146973,,,,,,,-0.125,,,,-1.0421008853071265,,,2025-10-17 15:17:29.479816+00:00,2025-10-17 15:17:29.479819+00:00,,,,,,,,,,,,,,,,,52524.74949359894,,40.32,,22.17,31.25,False,False,False,False
ASR,ASR,ASR,ASR,NASDAQ,302.8800048828125,301.19000244140625,304.1000061035156,301.19 - 304.10,27081.0,27081.0,82249.0,0.3292562827511581,9151698955.0,30215593.0,,,,248.8800048828125,360.0,,,,,,,-0.8499951171875182,,,,-0.27985220991917764,,,2025-10-17 15:17:29.717653+00:00,2025-10-17 15:17:29.717655+00:00,,,,,,,,,,,,,,,,,8202293.412231445,,68.28,,66.96,67.62,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,3.9700000286102295,3.9000000953674316,4.050000190734863,3.90 - 4.05,10328.0,10328.0,497700.0,0.02075145670082379,6983043.0,1758953.0,,,,4.039999961853027,8.300000190734863,,,,,,,-0.07999997138977033,,,,-1.9753079355498848,,,2025-10-17 15:17:29.738584+00:00,2025-10-17 15:17:29.738587+00:00,,,,,,,,,,,,,,,,,41002.16029548645,,5.38,,20.64,13.01,False,False,False,False
ASPCR,ASPCR,ASPCR,ASPCR,NASDAQ,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18 - 0.18,570.0,570.0,570.0,1.0,,,,,,0.18000000715255737,0.18000000715255737,,,,,,,-0.00999999284744263,,,,-5.263154130232962,,,2025-10-17 15:17:29.785843+00:00,2025-10-17 15:17:29.785845+00:00,,,,,,,,,,,,,,,,,102.6000040769577,,88.17,,1.65,44.91,False,False,False,False
ASRT,ASRT,ASRT,ASRT,NASDAQ,0.8105000257492065,0.8105000257492065,0.8497999906539917,0.81 - 0.85,28331.0,28331.0,267421.0,0.10594156779011371,78002218.0,96239625.0,,,,0.5099999904632568,1.159999966621399,,,,,,,-0.009499974250793408,,,,-1.1585334452187084,,,2025-10-17 15:17:29.796748+00:00,2025-10-17 15:17:29.796751+00:00,,,,,,,,,,,,,,,,,22962.27622950077,,18.28,,15.59,16.94,False,False,False,False
ASST,ASST,ASST,ASST,NASDAQ,0.8359000086784363,0.8119999766349792,0.8999999761581421,0.81 - 0.90,13508480.0,13508480.0,12215349.0,1.1058611587765523,575904035.0,688962830.0,,,,0.33500000834465027,13.420000076293945,,,,,,,-0.044099991321563725,,,,-5.011362650177696,,,2025-10-17 15:17:29.802992+00:00,2025-10-17 15:17:29.802995+00:00,,,,,,,,,,,,,,,,,11291738.549232483,,96.13,,70.69,83.41,False,False,False,False
ASPSW,ASPSW,ASPSW,ASPSW,NASDAQ,0.7196999788284302,0.6988000273704529,0.7196999788284302,0.70 - 0.72,1112.0,1112.0,1112.0,1.0,,,,,,0.6988000273704529,0.7196999788284302,,,,,,,0.06859999895095825,,,,10.536016137470597,,,2025-10-17 15:17:29.963097+00:00,2025-10-17 15:17:29.963099+00:00,,,,,,,,,,,,,,,,,800.3063764572144,,88.17,,4.5,46.34,False,False,False,False
ASPY,ASPY,ASPY,ASPY,NASDAQ,25.459999084472656,25.393199920654297,25.459999084472656,25.39 - 25.46,9980.0,9980.0,9980.0,1.0,,,,,,25.393199920654297,25.459999084472656,,,,,,,,,,,,,,2025-10-17 15:17:29.977339+00:00,2025-10-17 15:17:29.977341+00:00,,,,,,,,,,,,,,,,,254090.7908630371,,88.17,,34.91,61.54,False,False,False,False
ASRV,ASRV,ASRV,ASRV,NASDAQ,3.1426000595092773,3.009999990463257,3.309999942779541,3.01 - 3.31,15507.0,15507.0,16675.0,0.9299550224887556,51913449.0,16519267.0,,,,2.0299999713897705,3.4200000762939453,,,,,,,0.2326000595092772,,,,7.9931291927586665,,,2025-10-17 15:17:29.992948+00:00,2025-10-17 15:17:29.992951+00:00,,,,,,,,,,,,,,,,,48732.299122810364,,87.31,,21.41,54.36,False,False,False,False
ASTH,ASTH,ASTH,ASTH,NASDAQ,31.510000228881836,31.239999771118164,32.040000915527344,31.24 - 32.04,105283.0,105283.0,386915.0,0.27210886111936733,1532891306.0,48647772.0,,,,21.200000762939453,61.4900016784668,,,,,,,0.11000022888183736,,,,0.35031920026062857,,,2025-10-17 15:17:29.996387+00:00,2025-10-17 15:17:29.996391+00:00,,,,,,,,,,,,,,,,,3317467.3540973663,,61.83,,57.96,59.89,False,False,False,False
ASPCU,ASPCU,ASPCU,ASPCU,NASDAQ,10.489999771118164,10.489999771118164,10.489999771118164,10.49 - 10.49,129.0,129.0,4958.0,0.02601855586930214,,,,,,9.979999542236328,11.709500312805176,,,,,,,-0.010000228881835938,,,,-0.09524027506510416,,,2025-10-17 15:17:30.030690+00:00,2025-10-17 15:17:30.030692+00:00,,,,,,,,,,,,,,,,,1353.2099704742432,,6.34,,5.93,6.13,False,False,False,False
ASTI,ASTI,ASTI,ASTI,NASDAQ,2.1500000953674316,2.140000104904175,2.2799999713897705,2.14 - 2.28,71599.0,71599.0,721044.0,0.09929907190129868,6552464.0,3047658.0,,,,1.100000023841858,4.409999847412109,,,,,,,-0.06999990463256855,,,,-3.153148857322908,,,2025-10-17 15:17:30.036047+00:00,2025-10-17 15:17:30.036050+00:00,,,,,,,,,,,,,,,,,153937.85682821274,,16.34,,31.39,23.87,False,False,False,False
ASPSZ,ASPSZ,ASPSZ,ASPSZ,NASDAQ,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.62 - 0.62,802.0,802.0,802.0,1.0,,,,,,0.6200000047683716,0.6200000047683716,,,,,,,-0.03199999523162844,,,,-4.907974728777368,,,2025-10-17 15:17:30.187313+00:00,2025-10-17 15:17:30.187315+00:00,,,,,,,,,,,,,,,,,497.240003824234,,88.17,,3.18,45.68,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,47.22999954223633,46.75,47.56999969482422,46.75 - 47.57,33715.0,33715.0,180940.0,0.18633248590693047,1080372684.0,22874713.0,,,,29.649999618530273,50.83000183105469,,,,,,,-0.05000045776367301,,,,-0.10575392928018827,,,2025-10-17 15:17:30.217555+00:00,2025-10-17 15:17:30.217557+00:00,,,,,,,,,,,,,,,,,1592359.4345664978,,43.66,,51.7,47.68,False,False,False,False
ASTS,ASTS,ASTS,ASTS,NASDAQ,82.55000305175781,82.05999755859375,87.48999786376953,82.06 - 87.49,7528267.0,7528267.0,12249849.0,0.6145599835557156,28576289071.0,346169449.0,,,,17.5,102.79000091552734,,,,,,,-6.349996948242193,,,,-7.142853710058709,,,2025-10-17 15:17:30.232674+00:00,2025-10-17 15:17:30.232677+00:00,,,,,,,,,,,,,,,,,621458463.8244476,,83.55,,98.13,90.84,True,False,False,False
ATAI,ATAI,ATAI,ATAI,NASDAQ,5.525000095367432,5.380000114440918,6.010000228881836,5.38 - 6.01,7875472.0,7875472.0,6216700.0,1.26682516447633,1291631207.0,233779400.0,,,,1.0399999618530273,6.300000190734863,,,,,,,-0.05499990463256843,,,,-0.9856613733435202,,,2025-10-17 15:17:30.336696+00:00,2025-10-17 15:17:30.336699+00:00,,,,,,,,,,,,,,,,,43511983.55106354,,96.88,,82.22,89.55,False,False,False,False
ASYS,ASYS,ASYS,ASYS,NASDAQ,7.5,7.464099884033203,7.84499979019165,7.46 - 7.84,54575.0,54575.0,255064.0,0.2139659065959916,107354722.0,14313963.0,,,,3.200000047683716,10.800000190734863,,,,,,,-0.21039999999999992,,,,-2.728781904959534,,,2025-10-17 15:17:30.339661+00:00,2025-10-17 15:17:30.339664+00:00,,,,,,,,,,,,,,,,,409312.5,,50.11,,39.41,44.76,False,False,False,False
ASUR,ASUR,ASUR,ASUR,NASDAQ,8.420000076293945,8.28499984741211,8.449999809265137,8.28 - 8.45,18128.0,18128.0,107552.0,0.16855102648021422,230918577.0,27425009.0,,,,7.510000228881836,12.739999771118164,,,,,,,-0.03999992370605554,,,,-0.4728123369510111,,,2025-10-17 15:17:30.424606+00:00,2025-10-17 15:17:30.424608+00:00,,,,,,,,,,,,,,,,,152637.76138305664,,38.92,,31.28,35.1,False,False,False,False
ASX,ASX,ASX,ASX,NASDAQ,12.609999656677246,12.583499908447266,12.869999885559082,12.58 - 12.87,2925176.0,2925176.0,7006418.0,0.4174994983171144,27421921086.0,2174617116.0,,,,6.940000057220459,12.84000015258789,,,,,,,0.1699996566772466,,,,1.3665567257013391,,,2025-10-17 15:17:30.462958+00:00,2025-10-17 15:17:30.462962+00:00,,,,,,,,,,,,,,,,,36886468.35572052,,75.16,,80.79,77.97,True,False,False,False
ATAT,ATAT,ATAT,ATAT,NASDAQ,37.189998626708984,36.5,37.619998931884766,36.50 - 37.62,323435.0,323435.0,1210958.0,0.2670901880990092,5139135327.0,138185951.0,,,,21.5,40.38999938964844,,,,,,,0.04999862670898381,,,,0.13462204283517448,,,2025-10-17 15:17:30.565001+00:00,2025-10-17 15:17:30.565004+00:00,,,,,,,,,,,,,,,,,12028547.20582962,,60.97,,71.24,66.1,False,False,False,False
ASTL,ASTL,ASTL,ASTL,NASDAQ,3.799999952316284,3.7121999263763428,3.9100000858306885,3.71 - 3.91,748085.0,748085.0,1591706.0,0.469989432721872,398748442.0,104933802.0,,,,3.0199999809265137,12.140000343322754,,,,,,,-0.16000004768371578,,,,-4.040405244538277,,,2025-10-17 15:17:30.579661+00:00,2025-10-17 15:17:30.579664+00:00,,,,,,,,,,,,,,,,,2842722.9643285275,,77.96,,56.53,67.25,False,False,False,False
ATCH,ATCH,ATCH,ATCH,NASDAQ,0.37700000405311584,0.3671000003814697,0.3840000033378601,0.37 - 0.38,4752684.0,4752684.0,58398423.0,0.08138377298304784,47810818.0,126819146.0,,,,0.13699999451637268,26.940000534057617,,,,,,,-0.00569999594688414,,,,-1.489416239060397,,,2025-10-17 15:17:30.610546+00:00,2025-10-17 15:17:30.610549+00:00,,,,,,,,,,,,,,,,,1791761.8872631788,,13.12,,52.25,32.69,False,False,False,False
ASTLW,ASTLW,ASTLW,ASTLW,NASDAQ,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19 - 0.19,1451.0,1451.0,1451.0,1.0,,,,,,0.1889999955892563,0.1889999955892563,,,,,,,-0.032600000500679016,,,,-14.711191821252767,,,2025-10-17 15:17:30.615737+00:00,2025-10-17 15:17:30.615739+00:00,,,,,,,,,,,,,,,,,274.2389936000109,,88.17,,2.52,45.34,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,17.350000381469727,17.170000076293945,17.450000762939453,17.17 - 17.45,70947.0,70947.0,716293.0,0.09904745683679723,1251847897.0,72152615.0,,,,13.8100004196167,21.899999618530273,,,,,,,0.10000038146972656,,,,0.5797123563462409,,,2025-10-17 15:17:30.658606+00:00,2025-10-17 15:17:30.658608+00:00,,,,,,,,,,,,,,,,,1230930.4770641327,,16.24,,49.18,32.71,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,1.0099999904632568,1.0099999904632568,1.0399999618530273,1.01 - 1.04,17292.0,17292.0,106715.0,0.1620390760436677,10084954.0,9985104.0,,,,0.8999999761581421,3.5,,,,,,,-0.04000000953674321,,,,-3.809524717785067,,,2025-10-17 15:17:30.784772+00:00,2025-10-17 15:17:30.784775+00:00,,,,,,,,,,,,,,,,,17464.919835090637,,36.13,,14.05,25.09,False,False,False,False
ASTX,ASTX,ASTX,ASTX,NASDAQ,68.5,68.29000091552734,77.44499969482422,68.29 - 77.44,611620.0,611620.0,697883.0,0.8763933209434819,,,,,,15.029999732971191,107.79000091552734,,,,,,,-12.0,,,,-14.906832298136646,,,2025-10-17 15:17:30.794766+00:00,2025-10-17 15:17:30.794768+00:00,,,,,,,,,,,,,,,,,41895970.0,,87.1,,81.89,84.5,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,14.079999923706055,14.050000190734863,14.339900016784668,14.05 - 14.34,297049.0,297049.0,2251066.0,0.1319592584135694,2083611540.0,147983775.0,,,,5.079999923706055,16.700000762939453,,,,,,,-0.4500000762939447,,,,-3.0970411307222623,,,2025-10-17 15:17:30.802770+00:00,2025-10-17 15:17:30.802773+00:00,,,,,,,,,,,,,,,,,4182449.89733696,,26.02,,60.59,43.3,False,False,False,False
ATGE,ATGE,ATGE,ATGE,NASDAQ,149.22999572753906,144.3000030517578,150.6199951171875,144.30 - 150.62,42726.0,42726.0,380015.0,0.11243240398405326,5421709894.0,36331234.0,,,,71.08999633789062,155.38999938964844,,,,,,,1.6299957275390682,,,,1.104333148739206,,,2025-10-17 15:17:30.984270+00:00,2025-10-17 15:17:30.984273+00:00,,,,,,,,,,,,,,,,,6376000.797454834,,19.89,,64.87,42.38,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,22.25,22.25,22.25,22.25 - 22.25,358.0,358.0,5889.0,0.060791305824418405,366290625.0,16462500.0,,,,5.619999885559082,57.31999969482422,,,,,,,-0.75,,,,-3.260869565217391,,,2025-10-17 15:17:30.999440+00:00,2025-10-17 15:17:30.999442+00:00,,,,,,,,,,,,,,,,,7965.5,,10.22,,10.87,10.54,False,False,False,False
ATHR,ATHR,ATHR,ATHR,NASDAQ,5.78000020980835,5.769999980926514,5.800000190734863,5.77 - 5.80,5579.0,5579.0,83787.0,0.0665855084917708,69945360.0,12101273.0,,,,4.510000228881836,19.687999725341797,,,,,,,-0.2099997901916506,,,,-3.5058395691427475,,,2025-10-17 15:17:31.002716+00:00,2025-10-17 15:17:31.002719+00:00,,,,,,,,,,,,,,,,,32246.621170520782,,10.75,,18.0,14.38,False,False,False,False
ATEX,ATEX,ATEX,ATEX,NASDAQ,20.344999313354492,20.239999771118164,20.600000381469727,20.24 - 20.60,33562.0,33562.0,210478.0,0.1594560951738424,381261014.0,18739790.0,,,,20.325000762939453,42.90999984741211,,,,,,,-0.7550006866455092,,,,-3.578202306376821,,,2025-10-17 15:17:31.030630+00:00,2025-10-17 15:17:31.030633+00:00,,,,,,,,,,,,,,,,,682818.8669548035,,35.38,,44.57,39.98,False,False,False,False
ATHE,ATHE,ATHE,ATHE,NASDAQ,4.949999809265137,4.619999885559082,5.070000171661377,4.62 - 5.07,50605.0,50605.0,133689.0,0.3785277771544405,89722181.0,18125694.0,,,,1.0,7.0,,,,,,,0.07029980926513701,,,,1.4406584270577498,,,2025-10-17 15:17:31.049663+00:00,2025-10-17 15:17:31.049667+00:00,,,,,,,,,,,,,,,,,250494.74034786224,,72.04,,34.58,53.31,False,False,False,False
ATCOL,ATCOL,ATCOL,ATCOL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:31.120749+00:00,2025-10-17 15:17:31.120751+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,3.6700000762939453,3.640000104904175,3.700000047683716,3.64 - 3.70,9913.0,9913.0,27324.0,0.3627946127946128,14474230.0,3943932.0,,,,2.200000047683716,8.260000228881836,,,,,,,0.07000007629394522,,,,1.9444465637207007,,,2025-10-17 15:17:31.124901+00:00,2025-10-17 15:17:31.124904+00:00,,,,,,,,,,,,,,,,,36380.71075630188,,71.18,,18.99,45.09,False,False,False,False
ATFV,ATFV,ATFV,ATFV,NASDAQ,34.70000076293945,34.65650177001953,34.86000061035156,34.66 - 34.86,10442.0,10442.0,42087.0,0.24810511559388884,,,,,,18.979999542236328,36.43000030517578,,,,,,,7.629394502828291e-07,,,,2.1986727673856742e-06,,,2025-10-17 15:17:31.190593+00:00,2025-10-17 15:17:31.190595+00:00,,,,,,,,,,,,,,,,,362337.40796661377,,56.02,,38.09,47.06,False,False,False,False
